Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
3H,\N,YPJ,5508,YKG,5481,,0,DHT DH8,1907.0,01:44,2017-05-24
3H,\N,YPJ,5508,YTQ,6728,,0,DHT DH8,2773.0,06:20,2017-01-27
3H,\N,YPJ,5508,YTQ,6728,,0,DHT DH8,2773.0,22:38,2017-04-18
3H,\N,YPJ,5508,YTQ,6728,,0,DHT DH8,2773.0,03:34,2017-08-25
3H,\N,YPJ,5508,YTQ,6728,,0,DHT DH8,2773.0,10:08,2017-10-04
3H,\N,YPJ,5508,YTQ,6728,,0,DHT DH8,2773.0,09:54,2017-02-13
3H,\N,YPJ,5508,YVP,154,,0,DHT,549.0,13:32,2017-02-25
3H,\N,YPJ,5508,YVP,154,,0,DHT,549.0,11:07,2016-12-28
3H,\N,YPJ,5508,YVP,154,,0,DHT,549.0,16:52,2017-03-27
3H,\N,YPJ,5508,YVP,154,,0,DHT,549.0,11:34,2016-12-21
3H,\N,YPJ,5508,YVP,154,,0,DHT,549.0,22:13,2017-09-27
3H,\N,YPX,6727,AKV,5506,,0,DH8,2451.0,09:13,2017-05-14
3H,\N,YPX,6727,AKV,5506,,0,DH8,2451.0,02:05,2017-02-18
3H,\N,YPX,6727,AKV,5506,,0,DH8,2451.0,10:48,2017-06-01
3H,\N,YPX,6727,AKV,5506,,0,DH8,2451.0,01:06,2017-01-12
3H,\N,YPX,6727,AKV,5506,,0,DH8,2451.0,12:58,2017-09-26
3H,\N,YPX,6727,YGL,62,,0,73M,1322.0,04:11,2017-02-13
3H,\N,YPX,6727,YGL,62,,0,73M,1322.0,02:22,2017-05-03
3H,\N,YPX,6727,YGL,62,,0,73M,1322.0,23:21,2017-02-19
3H,\N,YPX,6727,YGL,62,,0,73M,1322.0,05:21,2016-11-18
3H,\N,YPX,6727,YGL,62,,0,73M,1322.0,04:28,2017-04-17
3H,\N,YPX,6727,YPH,5520,,0,DH8,811.0,15:02,2017-08-15
3H,\N,YPX,6727,YPH,5520,,0,DH8,811.0,11:49,2017-10-02
3H,\N,YPX,6727,YPH,5520,,0,DH8,811.0,22:49,2017-01-08
3H,\N,YPX,6727,YPH,5520,,0,DH8,811.0,17:07,2017-02-26
3H,\N,YPX,6727,YPH,5520,,0,DH8,811.0,22:49,2016-11-06
3H,\N,YPX,6727,YVP,154,,0,BET,2578.0,15:46,2016-12-28
3H,\N,YPX,6727,YVP,154,,0,BET,2578.0,05:56,2017-09-05
3H,\N,YPX,6727,YVP,154,,0,BET,2578.0,09:13,2017-07-29
3H,\N,YPX,6727,YVP,154,,0,BET,2578.0,10:17,2017-09-28
3H,\N,YPX,6727,YVP,154,,0,BET,2578.0,05:15,2016-11-24
3H,\N,YQB,111,YKL,80,,0,DH8,2478.0,09:55,2017-10-19
3H,\N,YQB,111,YKL,80,,0,DH8,2478.0,14:13,2017-07-03
3H,\N,YQB,111,YKL,80,,0,DH8,2478.0,15:10,2017-05-14
3H,\N,YQB,111,YKL,80,,0,DH8,2478.0,00:07,2017-03-08
3H,\N,YQB,111,YKL,80,,0,DH8,2478.0,10:58,2017-01-28
3H,\N,YQB,111,YUL,146,,0,DH8,2101.0,14:10,2017-08-11
3H,\N,YQB,111,YUL,146,,0,DH8,2101.0,00:18,2017-03-01
3H,\N,YQB,111,YUL,146,,0,DH8,2101.0,20:56,2017-04-02
3H,\N,YQB,111,YUL,146,,0,DH8,2101.0,23:16,2016-12-28
3H,\N,YQB,111,YUL,146,,0,DH8,2101.0,02:08,2017-04-09
3H,\N,YQC,5499,YKG,5481,,0,DH8,2680.0,04:42,2017-07-23
3H,\N,YQC,5499,YKG,5481,,0,DH8,2680.0,16:34,2017-08-31
3H,\N,YQC,5499,YKG,5481,,0,DH8,2680.0,00:16,2017-06-03
3H,\N,YQC,5499,YKG,5481,,0,DH8,2680.0,06:57,2017-08-05
3H,\N,YQC,5499,YKG,5481,,0,DH8,2680.0,14:54,2017-03-22
3H,\N,YQC,5499,YWB,7253,,0,DH8,374.0,17:22,2016-11-29
3H,\N,YQC,5499,YWB,7253,,0,DH8,374.0,02:06,2017-07-14
3H,\N,YQC,5499,YWB,7253,,0,DH8,374.0,13:57,2017-06-01
3H,\N,YQC,5499,YWB,7253,,0,DH8,374.0,06:35,2017-07-11
3H,\N,YQC,5499,YWB,7253,,0,DH8,374.0,18:20,2017-01-02
3H,\N,YSK,5529,YGW,5496,,0,DH8,1053.0,14:24,2017-09-04
3H,\N,YSK,5529,YGW,5496,,0,DH8,1053.0,04:14,2016-11-06
3H,\N,YSK,5529,YGW,5496,,0,DH8,1053.0,17:23,2017-07-25
3H,\N,YSK,5529,YGW,5496,,0,DH8,1053.0,17:58,2017-07-12
3H,\N,YSK,5529,YGW,5496,,0,DH8,1053.0,16:10,2016-12-21
3H,\N,YSK,5529,YUD,5515,,0,DH8,481.0,04:29,2017-10-10
3H,\N,YSK,5529,YUD,5515,,0,DH8,481.0,10:20,2017-10-20
3H,\N,YSK,5529,YUD,5515,,0,DH8,481.0,21:34,2017-01-10
3H,\N,YSK,5529,YUD,5515,,0,DH8,481.0,23:19,2017-02-05
3H,\N,YSK,5529,YUD,5515,,0,DH8,481.0,06:42,2017-09-16
3H,\N,YTQ,6728,YPJ,5508,,0,DHT DH8,1021.0,13:01,2016-11-01
3H,\N,YTQ,6728,YPJ,5508,,0,DHT DH8,1021.0,03:50,2017-08-16
3H,\N,YTQ,6728,YPJ,5508,,0,DHT DH8,1021.0,11:42,2017-04-07
3H,\N,YTQ,6728,YPJ,5508,,0,DHT DH8,1021.0,15:28,2017-01-09
3H,\N,YTQ,6728,YPJ,5508,,0,DHT DH8,1021.0,05:24,2017-08-24
3H,\N,YTQ,6728,YVP,154,,0,DHT DH8,1994.0,03:00,2017-05-07
3H,\N,YTQ,6728,YVP,154,,0,DHT DH8,1994.0,22:21,2017-07-18
3H,\N,YTQ,6728,YVP,154,,0,DHT DH8,1994.0,22:57,2016-11-29
3H,\N,YTQ,6728,YVP,154,,0,DHT DH8,1994.0,18:03,2017-08-23
3H,\N,YTQ,6728,YVP,154,,0,DHT DH8,1994.0,02:23,2017-03-19
3H,\N,YUD,5515,YGW,5496,,0,DH8,774.0,21:19,2017-06-24
3H,\N,YUD,5515,YGW,5496,,0,DH8,774.0,15:17,2017-01-05
3H,\N,YUD,5515,YGW,5496,,0,DH8,774.0,05:55,2017-06-03
3H,\N,YUD,5515,YGW,5496,,0,DH8,774.0,01:06,2017-01-12
3H,\N,YUD,5515,YGW,5496,,0,DH8,774.0,11:06,2017-07-03
3H,\N,YUD,5515,YPH,5520,,0,DH8,1895.0,19:28,2017-07-04
3H,\N,YUD,5515,YPH,5520,,0,DH8,1895.0,08:49,2017-01-03
3H,\N,YUD,5515,YPH,5520,,0,DH8,1895.0,08:01,2017-05-09
3H,\N,YUD,5515,YPH,5520,,0,DH8,1895.0,06:29,2017-10-07
3H,\N,YUD,5515,YPH,5520,,0,DH8,1895.0,16:22,2017-04-14
3H,\N,YUD,5515,YSK,5529,,0,DH8,197.0,20:16,2017-04-12
3H,\N,YUD,5515,YSK,5529,,0,DH8,197.0,05:27,2017-03-29
3H,\N,YUD,5515,YSK,5529,,0,DH8,197.0,10:40,2017-04-06
3H,\N,YUD,5515,YSK,5529,,0,DH8,197.0,03:12,2017-06-01
3H,\N,YUD,5515,YSK,5529,,0,DH8,197.0,20:10,2017-08-31
3H,\N,YUL,146,YGL,62,,0,73M,1619.0,01:56,2017-06-29
3H,\N,YUL,146,YGL,62,,0,73M,1619.0,04:19,2017-03-13
3H,\N,YUL,146,YGL,62,,0,73M,1619.0,04:51,2017-09-03
3H,\N,YUL,146,YGL,62,,0,73M,1619.0,07:26,2017-08-05
3H,\N,YUL,146,YGL,62,,0,73M,1619.0,19:38,2017-01-12
3H,\N,YUL,146,YGW,5496,,0,DH8,901.0,22:12,2017-07-05
3H,\N,YUL,146,YGW,5496,,0,DH8,901.0,00:08,2016-11-19
3H,\N,YUL,146,YGW,5496,,0,DH8,901.0,01:21,2017-05-23
3H,\N,YUL,146,YGW,5496,,0,DH8,901.0,20:41,2017-05-26
3H,\N,YUL,146,YGW,5496,,0,DH8,901.0,02:30,2017-05-23
3H,\N,YUL,146,YQB,111,,0,DH8,1514.0,02:12,2017-02-07
3H,\N,YUL,146,YQB,111,,0,DH8,1514.0,05:27,2017-04-15
3H,\N,YUL,146,YQB,111,,0,DH8,1514.0,04:48,2017-09-11
3H,\N,YUL,146,YQB,111,,0,DH8,1514.0,16:10,2017-03-17
3H,\N,YUL,146,YQB,111,,0,DH8,1514.0,09:39,2017-04-13
3H,\N,YUL,146,YUY,149,,0,DH8,553.0,17:59,2017-04-13
3H,\N,YUL,146,YUY,149,,0,DH8,553.0,08:54,2016-10-25
3H,\N,YUL,146,YUY,149,,0,DH8,553.0,03:19,2017-09-03
3H,\N,YUL,146,YUY,149,,0,DH8,553.0,11:50,2016-12-27
3H,\N,YUL,146,YUY,149,,0,DH8,553.0,05:21,2017-06-16
3H,\N,YUY,149,YGW,5496,,0,DH8,2496.0,20:37,2017-05-31
3H,\N,YUY,149,YGW,5496,,0,DH8,2496.0,15:33,2016-11-07
3H,\N,YUY,149,YGW,5496,,0,DH8,2496.0,04:00,2017-10-24
3H,\N,YUY,149,YGW,5496,,0,DH8,2496.0,04:43,2017-04-03
3H,\N,YUY,149,YGW,5496,,0,DH8,2496.0,20:05,2017-07-10
3H,\N,YUY,149,YUL,146,,0,DH8,1111.0,16:50,2016-12-27
3H,\N,YUY,149,YUL,146,,0,DH8,1111.0,05:59,2017-07-13
3H,\N,YUY,149,YUL,146,,0,DH8,1111.0,15:15,2016-12-27
3H,\N,YUY,149,YUL,146,,0,DH8,1111.0,05:07,2017-04-11
3H,\N,YUY,149,YUL,146,,0,DH8,1111.0,20:30,2016-12-14
3H,\N,YVP,154,XGR,5512,,0,DHT BET,1202.0,06:11,2017-07-18
3H,\N,YVP,154,XGR,5512,,0,DHT BET,1202.0,13:00,2017-04-07
3H,\N,YVP,154,XGR,5512,,0,DHT BET,1202.0,19:10,2017-04-26
3H,\N,YVP,154,XGR,5512,,0,DHT BET,1202.0,12:16,2017-04-29
3H,\N,YVP,154,XGR,5512,,0,DHT BET,1202.0,18:01,2017-05-08
3H,\N,YVP,154,YGW,5496,,0,BET,2296.0,07:15,2017-03-23
3H,\N,YVP,154,YGW,5496,,0,BET,2296.0,08:20,2017-01-08
3H,\N,YVP,154,YGW,5496,,0,BET,2296.0,14:05,2017-02-14
3H,\N,YVP,154,YGW,5496,,0,BET,2296.0,19:20,2017-05-27
3H,\N,YVP,154,YGW,5496,,0,BET,2296.0,03:37,2016-11-29
3H,\N,YVP,154,YKG,5481,,0,DH8,162.0,11:40,2017-07-02
3H,\N,YVP,154,YKG,5481,,0,DH8,162.0,10:50,2017-05-20
3H,\N,YVP,154,YKG,5481,,0,DH8,162.0,18:34,2017-02-25
3H,\N,YVP,154,YKG,5481,,0,DH8,162.0,01:45,2016-12-18
3H,\N,YVP,154,YKG,5481,,0,DH8,162.0,17:17,2017-07-27
3H,\N,YVP,154,YKL,80,,0,DH8 BET,838.0,15:57,2016-11-29
3H,\N,YVP,154,YKL,80,,0,DH8 BET,838.0,22:27,2017-07-09
3H,\N,YVP,154,YKL,80,,0,DH8 BET,838.0,05:16,2017-06-28
3H,\N,YVP,154,YKL,80,,0,DH8 BET,838.0,17:30,2016-11-22
3H,\N,YVP,154,YKL,80,,0,DH8 BET,838.0,04:30,2017-05-16
3H,\N,YVP,154,YPH,5520,,0,BET,1154.0,11:18,2017-04-07
3H,\N,YVP,154,YPH,5520,,0,BET,1154.0,09:03,2017-05-07
3H,\N,YVP,154,YPH,5520,,0,BET,1154.0,20:29,2017-06-13
3H,\N,YVP,154,YPH,5520,,0,BET,1154.0,21:49,2017-08-30
3H,\N,YVP,154,YPH,5520,,0,BET,1154.0,13:12,2017-08-16
3H,\N,YVP,154,YPJ,5508,,0,DHT,2013.0,22:59,2016-12-22
3H,\N,YVP,154,YPJ,5508,,0,DHT,2013.0,15:14,2017-06-13
3H,\N,YVP,154,YPJ,5508,,0,DHT,2013.0,12:22,2017-01-27
3H,\N,YVP,154,YPJ,5508,,0,DHT,2013.0,15:44,2017-06-28
3H,\N,YVP,154,YPJ,5508,,0,DHT,2013.0,07:22,2017-04-29
3H,\N,YVP,154,YPX,6727,,0,BET,269.0,16:11,2017-06-28
3H,\N,YVP,154,YPX,6727,,0,BET,269.0,17:59,2017-01-06
3H,\N,YVP,154,YPX,6727,,0,BET,269.0,10:10,2016-11-11
3H,\N,YVP,154,YPX,6727,,0,BET,269.0,10:09,2016-10-30
3H,\N,YVP,154,YPX,6727,,0,BET,269.0,03:59,2017-07-17
3H,\N,YVP,154,YTQ,6728,,0,DHT DH8,2321.0,01:56,2017-05-09
3H,\N,YVP,154,YTQ,6728,,0,DHT DH8,2321.0,13:54,2017-08-06
3H,\N,YVP,154,YTQ,6728,,0,DHT DH8,2321.0,17:34,2017-03-05
3H,\N,YVP,154,YTQ,6728,,0,DHT DH8,2321.0,12:54,2017-07-28
3H,\N,YVP,154,YTQ,6728,,0,DHT DH8,2321.0,15:30,2017-08-31
3H,\N,YWB,7253,YQC,5499,,0,DH8,1657.0,04:57,2016-12-14
3H,\N,YWB,7253,YQC,5499,,0,DH8,1657.0,11:16,2017-02-14
3H,\N,YWB,7253,YQC,5499,,0,DH8,1657.0,16:10,2017-10-20
3H,\N,YWB,7253,YQC,5499,,0,DH8,1657.0,03:17,2017-07-26
3H,\N,YWB,7253,YQC,5499,,0,DH8,1657.0,04:11,2017-01-29
3H,\N,YWB,7253,YZG,5535,,0,DH8,2768.0,01:43,2017-05-07
3H,\N,YWB,7253,YZG,5535,,0,DH8,2768.0,16:56,2017-08-26
3H,\N,YWB,7253,YZG,5535,,0,DH8,2768.0,21:37,2017-08-30
3H,\N,YWB,7253,YZG,5535,,0,DH8,2768.0,21:47,2017-07-19
3H,\N,YWB,7253,YZG,5535,,0,DH8,2768.0,19:02,2017-09-23
3H,\N,YWK,161,YKL,80,,0,BET,1636.0,18:54,2017-02-21
3H,\N,YWK,161,YKL,80,,0,BET,1636.0,19:16,2017-01-02
3H,\N,YWK,161,YKL,80,,0,BET,1636.0,18:05,2016-12-07
3H,\N,YWK,161,YKL,80,,0,BET,1636.0,12:31,2016-12-05
3H,\N,YWK,161,YKL,80,,0,BET,1636.0,10:35,2017-04-01
3H,\N,YWK,161,YZV,202,,0,BET,1139.0,09:12,2016-11-16
3H,\N,YWK,161,YZV,202,,0,BET,1139.0,21:22,2017-01-26
3H,\N,YWK,161,YZV,202,,0,BET,1139.0,13:26,2017-03-08
3H,\N,YWK,161,YZV,202,,0,BET,1139.0,15:15,2017-06-08
3H,\N,YWK,161,YZV,202,,0,BET,1139.0,07:46,2017-05-19
3H,\N,YZG,5535,YIK,5504,,0,DH8,1462.0,09:24,2017-01-20
3H,\N,YZG,5535,YIK,5504,,0,DH8,1462.0,13:06,2016-10-30
3H,\N,YZG,5535,YIK,5504,,0,DH8,1462.0,17:24,2017-09-17
3H,\N,YZG,5535,YIK,5504,,0,DH8,1462.0,21:59,2017-03-20
3H,\N,YZG,5535,YIK,5504,,0,DH8,1462.0,02:47,2016-12-22
3H,\N,YZG,5535,YWB,7253,,0,DH8,414.0,07:09,2017-01-29
3H,\N,YZG,5535,YWB,7253,,0,DH8,414.0,08:11,2017-09-07
3H,\N,YZG,5535,YWB,7253,,0,DH8,414.0,20:53,2017-04-11
3H,\N,YZG,5535,YWB,7253,,0,DH8,414.0,18:11,2017-09-09
3H,\N,YZG,5535,YWB,7253,,0,DH8,414.0,17:28,2017-09-01
3H,\N,YZV,202,YKL,80,,0,BET DH8,2529.0,01:12,2017-03-10
3H,\N,YZV,202,YKL,80,,0,BET DH8,2529.0,04:48,2017-08-28
3H,\N,YZV,202,YKL,80,,0,BET DH8,2529.0,15:24,2016-12-24
3H,\N,YZV,202,YKL,80,,0,BET DH8,2529.0,22:18,2017-10-13
3H,\N,YZV,202,YKL,80,,0,BET DH8,2529.0,00:42,2017-07-20
3H,\N,YZV,202,YWK,161,,0,BET,718.0,22:01,2017-02-19
3H,\N,YZV,202,YWK,161,,0,BET,718.0,01:06,2017-07-05
3H,\N,YZV,202,YWK,161,,0,BET,718.0,03:22,2017-01-01
3H,\N,YZV,202,YWK,161,,0,BET,718.0,04:27,2017-05-08
3H,\N,YZV,202,YWK,161,,0,BET,718.0,06:21,2016-12-14
3J,5521,JIB,4119,DXB,2188,,0,737,1326.0,11:25,2017-05-19
3J,5521,JIB,4119,DXB,2188,,0,737,1326.0,13:38,2017-08-31
3J,5521,JIB,4119,DXB,2188,,0,737,1326.0,15:47,2017-09-09
3J,5521,JIB,4119,DXB,2188,,0,737,1326.0,16:16,2017-09-24
3J,5521,JIB,4119,DXB,2188,,0,737,1326.0,07:03,2016-11-04
3J,5521,JIB,4119,JED,2072,,0,737,2955.0,13:29,2017-02-20
3J,5521,JIB,4119,JED,2072,,0,737,2955.0,19:43,2016-12-30
3J,5521,JIB,4119,JED,2072,,0,737,2955.0,07:23,2017-09-03
3J,5521,JIB,4119,JED,2072,,0,737,2955.0,20:31,2016-10-28
3J,5521,JIB,4119,JED,2072,,0,737,2955.0,03:46,2017-03-31
3J,5521,JIB,4119,MGQ,5687,,0,737,2759.0,02:42,2017-09-24
3J,5521,JIB,4119,MGQ,5687,,0,737,2759.0,04:53,2016-12-27
3J,5521,JIB,4119,MGQ,5687,,0,737,2759.0,12:17,2016-11-23
3J,5521,JIB,4119,MGQ,5687,,0,737,2759.0,05:50,2017-03-20
3J,5521,JIB,4119,MGQ,5687,,0,737,2759.0,09:39,2016-12-16
3J,5521,MGQ,5687,NBO,4059,,0,737,2192.0,00:23,2017-06-21
3J,5521,MGQ,5687,NBO,4059,,0,737,2192.0,22:33,2016-11-15
3J,5521,MGQ,5687,NBO,4059,,0,737,2192.0,12:23,2017-09-18
3J,5521,MGQ,5687,NBO,4059,,0,737,2192.0,23:52,2017-08-24
3J,5521,MGQ,5687,NBO,4059,,0,737,2192.0,20:17,2017-07-09
3J,5521,NBO,4059,MGQ,5687,,0,737,1417.0,20:23,2017-07-01
3J,5521,NBO,4059,MGQ,5687,,0,737,1417.0,21:09,2017-03-14
3J,5521,NBO,4059,MGQ,5687,,0,737,1417.0,22:17,2016-11-18
3J,5521,NBO,4059,MGQ,5687,,0,737,1417.0,03:59,2016-11-08
3J,5521,NBO,4059,MGQ,5687,,0,737,1417.0,17:37,2017-08-31
3K,3021,BKK,3885,SIN,3316,,0,320,1071.0,21:53,2017-08-25
3K,3021,BKK,3885,SIN,3316,,0,320,1071.0,02:49,2017-03-15
3K,3021,BKK,3885,SIN,3316,,0,320,1071.0,00:26,2016-12-04
3K,3021,BKK,3885,SIN,3316,,0,320,1071.0,03:52,2016-12-18
3K,3021,BKK,3885,SIN,3316,,0,320,1071.0,02:21,2017-09-19
3K,3021,DRW,3999,SIN,3316,,0,320,2924.0,20:50,2017-08-08
3K,3021,DRW,3999,SIN,3316,,0,320,2924.0,20:41,2017-09-06
3K,3021,DRW,3999,SIN,3316,,0,320,2924.0,02:30,2017-03-04
3K,3021,DRW,3999,SIN,3316,,0,320,2924.0,14:56,2017-03-05
3K,3021,DRW,3999,SIN,3316,,0,320,2924.0,03:55,2017-02-15
3K,3021,HAK,4120,SIN,3316,,0,320,267.0,21:00,2017-07-21
3K,3021,HAK,4120,SIN,3316,,0,320,267.0,16:36,2017-06-15
3K,3021,HAK,4120,SIN,3316,,0,320,267.0,02:45,2017-04-06
3K,3021,HAK,4120,SIN,3316,,0,320,267.0,04:44,2016-12-12
3K,3021,HAK,4120,SIN,3316,,0,320,267.0,14:39,2017-03-05
3K,3021,HGH,3386,SIN,3316,,0,320,1543.0,23:41,2017-02-23
3K,3021,HGH,3386,SIN,3316,,0,320,1543.0,06:33,2017-09-07
3K,3021,HGH,3386,SIN,3316,,0,320,1543.0,14:12,2016-11-24
3K,3021,HGH,3386,SIN,3316,,0,320,1543.0,16:17,2017-02-03
3K,3021,HGH,3386,SIN,3316,,0,320,1543.0,19:40,2017-09-06
3K,3021,HKG,3077,SIN,3316,,0,320,374.0,08:27,2017-08-31
3K,3021,HKG,3077,SIN,3316,,0,320,374.0,13:02,2016-11-18
3K,3021,HKG,3077,SIN,3316,,0,320,374.0,17:06,2017-07-23
3K,3021,HKG,3077,SIN,3316,,0,320,374.0,12:36,2017-03-01
3K,3021,HKG,3077,SIN,3316,,0,320,374.0,05:39,2016-11-03
3K,3021,HKT,3179,SIN,3316,,0,320,1468.0,07:08,2016-12-22
3K,3021,HKT,3179,SIN,3316,,0,320,1468.0,10:36,2017-05-05
3K,3021,HKT,3179,SIN,3316,,0,320,1468.0,15:57,2017-10-04
3K,3021,HKT,3179,SIN,3316,,0,320,1468.0,08:52,2016-12-01
3K,3021,HKT,3179,SIN,3316,,0,320,1468.0,06:22,2017-09-01
3K,3021,KIX,3992,MNL,2397,,0,320,1258.0,09:24,2017-01-22
3K,3021,KIX,3992,MNL,2397,,0,320,1258.0,09:40,2017-09-20
3K,3021,KIX,3992,MNL,2397,,0,320,1258.0,09:57,2017-08-26
3K,3021,KIX,3992,MNL,2397,,0,320,1258.0,13:10,2017-09-29
3K,3021,KIX,3992,MNL,2397,,0,320,1258.0,05:33,2017-05-05
3K,3021,KIX,3992,TPE,2276,,0,320,2723.0,02:12,2016-11-03
3K,3021,KIX,3992,TPE,2276,,0,320,2723.0,00:56,2017-03-11
3K,3021,KIX,3992,TPE,2276,,0,320,2723.0,16:02,2017-08-31
3K,3021,KIX,3992,TPE,2276,,0,320,2723.0,03:56,2017-01-27
3K,3021,KIX,3992,TPE,2276,,0,320,2723.0,12:38,2017-07-04
3K,3021,KUL,3304,SIN,3316,,0,320,1816.0,12:20,2017-03-19
3K,3021,KUL,3304,SIN,3316,,0,320,1816.0,20:56,2017-05-03
3K,3021,KUL,3304,SIN,3316,,0,320,1816.0,21:18,2016-11-08
3K,3021,KUL,3304,SIN,3316,,0,320,1816.0,16:42,2016-12-05
3K,3021,KUL,3304,SIN,3316,,0,320,1816.0,11:37,2017-03-29
3K,3021,MNL,2397,KIX,3992,,0,320,1852.0,20:01,2016-12-12
3K,3021,MNL,2397,KIX,3992,,0,320,1852.0,01:54,2017-02-21
3K,3021,MNL,2397,KIX,3992,,0,320,1852.0,16:09,2017-01-27
3K,3021,MNL,2397,KIX,3992,,0,320,1852.0,06:52,2017-03-12
3K,3021,MNL,2397,KIX,3992,,0,320,1852.0,00:12,2017-03-28
3K,3021,MNL,2397,SIN,3316,,0,320,803.0,12:22,2017-07-11
3K,3021,MNL,2397,SIN,3316,,0,320,803.0,09:49,2017-08-11
3K,3021,MNL,2397,SIN,3316,,0,320,803.0,01:54,2017-07-05
3K,3021,MNL,2397,SIN,3316,,0,320,803.0,06:33,2017-08-08
3K,3021,MNL,2397,SIN,3316,,0,320,803.0,01:05,2017-06-10
3K,3021,PEN,3308,SIN,3316,,0,320,2937.0,07:20,2016-10-29
3K,3021,PEN,3308,SIN,3316,,0,320,2937.0,06:33,2017-06-17
3K,3021,PEN,3308,SIN,3316,,0,320,2937.0,17:38,2017-05-12
3K,3021,PEN,3308,SIN,3316,,0,320,2937.0,19:34,2017-06-02
3K,3021,PEN,3308,SIN,3316,,0,320,2937.0,08:27,2016-11-21
3K,3021,PER,3351,SIN,3316,,0,320,2257.0,11:56,2017-09-21
3K,3021,PER,3351,SIN,3316,,0,320,2257.0,04:14,2017-09-13
3K,3021,PER,3351,SIN,3316,,0,320,2257.0,11:33,2016-12-05
3K,3021,PER,3351,SIN,3316,,0,320,2257.0,07:02,2017-08-27
3K,3021,PER,3351,SIN,3316,,0,320,2257.0,11:15,2017-01-10
3K,3021,PNH,3034,SIN,3316,,0,320,104.0,21:14,2017-02-16
3K,3021,PNH,3034,SIN,3316,,0,320,104.0,21:49,2016-12-06
3K,3021,PNH,3034,SIN,3316,,0,320,104.0,06:02,2016-11-27
3K,3021,PNH,3034,SIN,3316,,0,320,104.0,21:52,2017-06-09
3K,3021,PNH,3034,SIN,3316,,0,320,104.0,18:03,2016-11-23
3K,3021,REP,3035,SIN,3316,,0,320,2369.0,17:16,2017-05-29
3K,3021,REP,3035,SIN,3316,,0,320,2369.0,19:58,2017-07-29
3K,3021,REP,3035,SIN,3316,,0,320,2369.0,01:22,2017-09-24
3K,3021,REP,3035,SIN,3316,,0,320,2369.0,23:18,2017-05-04
3K,3021,REP,3035,SIN,3316,,0,320,2369.0,09:54,2017-04-26
3K,3021,RGN,3239,SIN,3316,,0,320,2576.0,04:01,2017-04-09
3K,3021,RGN,3239,SIN,3316,,0,320,2576.0,22:24,2017-02-06
3K,3021,RGN,3239,SIN,3316,,0,320,2576.0,15:12,2017-03-28
3K,3021,RGN,3239,SIN,3316,,0,320,2576.0,08:51,2017-09-13
3K,3021,RGN,3239,SIN,3316,,0,320,2576.0,20:50,2017-06-08
3K,3021,SGN,3205,SIN,3316,,0,320,797.0,09:37,2017-04-20
3K,3021,SGN,3205,SIN,3316,,0,320,797.0,15:09,2016-12-06
3K,3021,SGN,3205,SIN,3316,,0,320,797.0,06:14,2017-09-09
3K,3021,SGN,3205,SIN,3316,,0,320,797.0,22:46,2017-10-05
3K,3021,SGN,3205,SIN,3316,,0,320,797.0,16:41,2016-11-14
3K,3021,SIN,3316,BKK,3885,,0,320,2916.0,03:43,2016-12-17
3K,3021,SIN,3316,BKK,3885,,0,320,2916.0,16:08,2016-10-31
3K,3021,SIN,3316,BKK,3885,,0,320,2916.0,02:47,2016-11-07
3K,3021,SIN,3316,BKK,3885,,0,320,2916.0,04:50,2017-09-17
3K,3021,SIN,3316,BKK,3885,,0,320,2916.0,17:59,2017-02-14
3K,3021,SIN,3316,DRW,3999,,0,320,1412.0,21:23,2017-02-01
3K,3021,SIN,3316,DRW,3999,,0,320,1412.0,13:25,2017-04-22
3K,3021,SIN,3316,DRW,3999,,0,320,1412.0,07:44,2017-04-01
3K,3021,SIN,3316,DRW,3999,,0,320,1412.0,14:55,2017-09-06
3K,3021,SIN,3316,DRW,3999,,0,320,1412.0,11:29,2017-08-23
3K,3021,SIN,3316,HAK,4120,,0,320,2241.0,04:52,2017-08-04
3K,3021,SIN,3316,HAK,4120,,0,320,2241.0,07:43,2017-04-12
3K,3021,SIN,3316,HAK,4120,,0,320,2241.0,13:09,2016-12-10
3K,3021,SIN,3316,HAK,4120,,0,320,2241.0,09:41,2017-06-18
3K,3021,SIN,3316,HAK,4120,,0,320,2241.0,21:48,2017-06-16
3K,3021,SIN,3316,HGH,3386,,0,320,2825.0,02:12,2016-10-26
3K,3021,SIN,3316,HGH,3386,,0,320,2825.0,06:00,2016-12-27
3K,3021,SIN,3316,HGH,3386,,0,320,2825.0,06:47,2017-04-14
3K,3021,SIN,3316,HGH,3386,,0,320,2825.0,20:20,2017-02-03
3K,3021,SIN,3316,HGH,3386,,0,320,2825.0,04:42,2016-11-14
3K,3021,SIN,3316,HKG,3077,,0,320,2405.0,12:08,2017-06-01
3K,3021,SIN,3316,HKG,3077,,0,320,2405.0,22:56,2017-08-21
3K,3021,SIN,3316,HKG,3077,,0,320,2405.0,20:21,2017-05-08
3K,3021,SIN,3316,HKG,3077,,0,320,2405.0,15:32,2017-10-15
3K,3021,SIN,3316,HKG,3077,,0,320,2405.0,14:24,2017-02-15
3K,3021,SIN,3316,HKT,3179,,0,320,696.0,03:31,2017-08-19
3K,3021,SIN,3316,HKT,3179,,0,320,696.0,09:13,2016-12-02
3K,3021,SIN,3316,HKT,3179,,0,320,696.0,17:10,2016-12-09
