Route ID,Airline ID,Price,Time,Date
8762,1173,698.97,12:11,8/25/2017
8763,1173,1334.88,1:20,12/7/2016
8764,1173,842.36,5:53,12/17/2016
8765,1173,1412.43,13:18,1/28/2017
8766,1173,1341.63,0:51,8/21/2017
8767,1173,308.8,20:54,5/31/2017
8768,1173,765.64,1:15,2/5/2017
8769,1173,1337.61,16:47,10/24/2017
8770,1173,864.98,11:33,12/27/2016
8771,1173,1282.26,18:48,6/5/2017
8772,1173,375.74,1:17,8/10/2017
8773,1173,294.95,7:12,12/14/2016
8774,1173,206.77,6:35,7/5/2017
8775,1173,766.45,18:37,4/11/2017
8776,1581,225.89,3:56,9/23/2017
8777,1581,266.04,4:08,12/11/2016
8778,1581,769.02,23:18,7/3/2017
8779,1581,520.69,7:20,8/9/2017
8780,1581,431.19,19:45,3/22/2017
8781,1581,1334.52,18:43,4/17/2017
8782,1581,237.95,8:03,2/20/2017
8783,1581,438.86,0:34,6/25/2017
8784,1581,1345.44,23:50,9/30/2017
8785,1581,1258.16,11:15,2/6/2017
8786,1581,993.91,4:46,11/16/2016
8787,1581,1137.23,18:56,3/8/2017
8788,1581,1447.79,8:59,12/29/2016
8789,1581,225.09,11:29,12/10/2016
8790,1581,282.64,6:00,9/29/2017
8791,1581,967.32,10:41,12/11/2016
8792,1581,402.74,23:00,2/21/2017
8793,1581,448.72,13:05,4/26/2017
8794,1581,814.99,3:25,12/13/2016
8795,1581,871.42,21:29,7/30/2017
8796,1581,390.65,12:12,11/14/2016
8797,1581,273.35,10:55,8/13/2017
8798,1581,202.82,15:38,6/29/2017
8799,1581,221.16,0:09,12/10/2016
8800,1581,1457.06,12:47,6/5/2017
8801,1581,1215.83,15:00,4/20/2017
8802,1581,931.66,5:09,2/13/2017
8803,1581,907.59,12:03,5/13/2017
8804,1581,858.02,14:46,8/24/2017
8805,1581,599.18,5:07,1/11/2017
8806,1581,889.33,6:05,11/16/2016
8807,1581,1354.44,22:23,10/17/2017
8808,1581,304.19,17:53,9/23/2017
8809,1581,1495.27,13:37,10/18/2017
8810,1581,1329.1,0:01,10/28/2016
8811,1581,1490.72,3:31,1/28/2017
8812,1581,363.32,8:09,10/2/2017
8813,1581,947.83,8:53,2/24/2017
8814,1581,486.47,3:25,11/2/2016
8815,1581,933.96,4:25,5/25/2017
8816,1581,458.73,16:55,12/24/2016
8817,1581,881.02,11:59,11/23/2016
8818,1581,562.04,11:58,4/11/2017
8819,1581,1320.17,9:00,12/22/2016
8820,1581,1077.99,20:06,9/13/2017
8821,1581,1000.12,13:58,9/22/2017
8822,1581,1397.5,7:18,11/25/2016
8823,1581,1480.34,5:32,9/12/2017
8824,1581,1276.74,2:10,10/2/2017
8825,1581,1290.43,11:02,4/21/2017
8826,1581,1019.3,7:21,9/7/2017
8827,1581,1229.03,21:59,10/11/2017
8828,1581,1413.73,10:57,12/28/2016
8829,1581,889.02,1:05,8/31/2017
8830,1581,1450.47,0:38,10/3/2017
8831,1581,510.53,8:03,5/23/2017
8832,1581,788.15,19:20,9/24/2017
8833,1581,1098.49,17:08,1/25/2017
8834,1581,590.16,20:35,5/6/2017
8835,1581,652.42,1:31,4/15/2017
8836,1581,919.57,23:02,12/18/2016
8837,1581,744.44,6:06,9/13/2017
8838,1581,200.85,10:51,9/3/2017
8839,1581,978.54,2:35,6/13/2017
8840,1581,1284.92,13:36,1/30/2017
8841,1581,405.9,11:57,4/3/2017
8842,1581,1464.74,3:20,7/15/2017
8843,1581,808.76,15:30,12/2/2016
8844,1581,431.76,17:45,3/31/2017
8845,1581,1444.54,10:06,11/21/2016
8846,1581,1210.18,3:15,1/1/2017
8847,1581,995.02,8:03,12/21/2016
8848,1581,705.71,14:02,1/24/2017
8849,1581,938.47,11:15,5/20/2017
8850,1581,1213.6,11:22,10/6/2017
8851,1581,505.93,15:38,5/27/2017
8852,1581,1192.79,8:15,1/21/2017
8853,1581,1272.76,4:23,4/22/2017
8854,1581,283.02,16:54,3/24/2017
8855,1581,1227.66,1:24,6/10/2017
8856,1581,934.7,21:43,5/4/2017
8857,1581,710.54,11:12,6/21/2017
8858,1581,1428.89,5:11,1/8/2017
8859,1581,1268.04,12:52,4/19/2017
8860,1581,1228.44,2:43,1/15/2017
8861,1581,1104.3,16:59,11/27/2016
8862,1581,628.43,7:20,3/20/2017
8863,1581,635.36,7:17,6/17/2017
8864,1581,995.34,9:34,5/18/2017
8865,1581,653.33,6:10,10/6/2017
8866,1581,862.82,0:00,3/18/2017
8867,1581,370.01,8:54,9/18/2017
8868,1581,478.21,10:18,10/15/2017
8869,1581,1198.73,20:11,10/4/2017
8870,1581,880.21,19:46,8/6/2017
8871,1581,1002.07,6:09,12/20/2016
8872,1581,690.74,14:50,9/17/2017
8873,1581,415.98,3:33,9/23/2017
8874,1581,1493.87,9:28,1/16/2017
8875,1581,1150.34,19:43,3/14/2017
8876,1581,1280.49,17:00,1/12/2017
8877,1581,721.04,7:20,2/26/2017
8878,1581,1127.48,7:43,9/1/2017
8879,1581,553,5:31,7/13/2017
8880,1581,1327.6,18:52,12/5/2016
8881,1581,251.71,14:48,3/7/2017
8882,1581,796.47,0:39,4/1/2017
8883,1581,1241.98,5:30,9/30/2017
8884,1581,1406.46,20:12,6/27/2017
8885,1581,966.58,11:02,10/31/2016
8886,1581,797.08,12:23,5/5/2017
8887,1581,1186.23,23:06,9/2/2017
8888,1581,1017.82,13:56,1/27/2017
8889,1581,1298.53,16:21,5/21/2017
8890,1581,761.53,22:41,12/23/2016
8891,1581,1427.67,1:10,3/14/2017
8892,1581,282.96,14:04,1/4/2017
8893,1581,1080.17,1:20,6/10/2017
8894,1581,1363.94,1:18,1/28/2017
8895,1581,885.37,14:33,3/14/2017
8896,1581,893.9,7:45,6/7/2017
8897,1581,772.25,11:06,10/19/2017
8898,1581,1336.47,12:34,3/12/2017
8899,1581,645.16,17:42,5/20/2017
8900,1581,1089.38,0:25,8/27/2017
8901,1581,1059.29,20:49,8/2/2017
8902,1581,648.18,16:51,12/7/2016
8903,1581,1030.46,10:50,12/4/2016
8904,1581,710.97,6:29,7/19/2017
8905,1581,1335.96,16:13,1/5/2017
8906,1581,1456.49,1:31,10/13/2017
8907,1581,690.05,18:56,10/12/2017
8908,1581,1475.79,18:35,9/9/2017
8909,1581,1311.22,4:30,11/27/2016
8910,1581,209.73,19:34,3/17/2017
8911,1581,457.19,18:06,5/10/2017
8912,1581,812.47,15:54,5/22/2017
8913,1581,305.6,4:27,1/22/2017
8914,1581,1203.1,1:50,10/16/2017
8915,1581,1268.79,6:26,5/20/2017
8916,1581,1334.76,13:14,10/22/2017
8917,1581,1381.28,8:27,11/16/2016
8918,1581,904.34,0:14,11/30/2016
8919,1581,816.28,7:51,7/12/2017
8920,1581,253.71,16:04,4/14/2017
8921,4496,662.19,4:55,10/7/2017
8922,4496,565.6,18:22,7/6/2017
8923,4496,728.37,20:41,11/30/2016
8924,4496,1109.44,20:59,10/29/2016
8925,4496,245.11,14:14,12/28/2016
8926,4496,897.16,1:59,3/31/2017
8927,4496,1098.65,4:17,2/3/2017
8928,4496,646.44,18:35,7/2/2017
8929,4496,320.44,7:07,10/9/2017
8930,4496,647.35,1:17,3/15/2017
8931,8576,901.31,4:31,8/21/2017
8932,8576,1403.67,18:55,10/31/2016
8933,8576,1485.19,9:48,10/7/2017
8934,8576,922.56,17:42,5/19/2017
8935,8576,1014.79,2:31,6/28/2017
8936,8576,971.02,22:18,3/18/2017
8937,8576,662.98,5:13,1/6/2017
8938,8576,1340.11,19:52,1/3/2017
8939,8576,1260.93,23:08,11/25/2016
8940,8576,1426.97,12:27,5/27/2017
8941,8576,900.08,5:30,2/26/2017
8942,8576,619.03,23:16,10/31/2016
8943,8576,350.17,11:30,6/27/2017
8944,8576,929.99,14:28,6/20/2017
8945,8576,566.68,5:17,10/31/2016
8946,8576,559.16,4:16,3/22/2017
8947,8576,725.82,21:45,2/26/2017
8948,8576,1072.19,1:54,12/10/2016
8949,8576,678.15,19:48,2/19/2017
8950,8576,1010.68,18:20,9/27/2017
8951,8576,526.21,1:42,3/12/2017
8952,8576,1003.87,4:06,3/5/2017
8953,8576,1238.46,9:53,3/29/2017
8954,8576,1426.33,2:27,3/29/2017
8955,8576,927.37,18:29,9/15/2017
8956,8576,1047.43,13:13,12/18/2016
8957,8576,620.94,9:41,6/12/2017
8958,8576,1416.91,10:58,7/3/2017
8959,8576,859.99,23:37,11/18/2016
8960,8576,213.67,3:30,1/24/2017
8961,8576,548.96,2:34,9/12/2017
8962,8576,833.34,13:33,7/20/2017
8963,8576,722.29,9:34,2/26/2017
8964,8576,688.15,3:06,8/11/2017
8965,8576,539.68,19:00,9/24/2017
8966,8576,856.68,11:52,6/18/2017
8967,8576,605.7,0:55,4/21/2017
8968,8576,803.02,9:10,9/3/2017
8969,8576,1042.91,11:07,11/4/2016
8970,8576,730.2,5:07,9/17/2017
8971,8576,285.37,17:33,3/18/2017
8972,8576,1032.12,14:56,4/20/2017
8973,8576,845.44,21:13,4/30/2017
8974,8576,646.26,17:37,5/17/2017
8975,8576,1278.52,20:45,8/14/2017
8976,8576,481.3,16:14,10/30/2016
8977,8576,588.75,10:40,4/25/2017
8978,8576,702.63,6:52,10/12/2017
8979,8576,675.7,21:39,2/6/2017
8980,8576,721.2,21:55,8/6/2017
8981,8576,806.08,0:46,5/14/2017
8982,8576,1317.35,5:30,2/4/2017
8983,8576,1194.55,4:32,5/27/2017
8984,8576,917.81,15:08,6/5/2017
8985,8576,542.99,18:40,2/8/2017
8986,8576,495.92,17:03,3/6/2017
8987,8576,831.05,14:05,1/4/2017
8988,8576,633.84,0:14,11/12/2016
8989,8576,791.05,7:37,8/20/2017
8990,8576,1320.77,20:29,8/12/2017
8991,8576,214.93,2:12,1/3/2017
8992,8576,1488.08,16:20,7/26/2017
8993,8576,863.37,20:01,2/21/2017
8994,8576,1112.95,4:32,5/23/2017
8995,8576,1390.21,17:59,9/6/2017
8996,8576,531.18,2:33,11/28/2016
8997,8576,1169.35,23:18,6/29/2017
8998,8576,672.14,12:29,2/2/2017
8999,8576,1145.09,12:39,5/26/2017
9000,8576,1360.22,22:58,1/14/2017
9001,8576,380.55,14:12,11/18/2016
9002,8576,460.94,9:13,6/15/2017
9003,8576,1168.21,15:07,8/21/2017
9004,8576,662.89,1:24,3/20/2017
9005,8576,735.31,2:24,12/3/2016
9006,8576,1108.98,11:09,2/15/2017
9007,8576,1440.18,2:43,9/30/2017
9008,8576,701.33,2:11,6/21/2017
9009,8576,922.23,21:52,2/20/2017
9010,8576,790.12,6:40,4/14/2017
9011,8576,627.43,14:13,12/4/2016
9012,8576,375.75,17:45,10/24/2017
9013,8576,1435.28,20:43,8/10/2017
9014,8576,288.95,18:21,5/18/2017
9015,8576,1410.01,20:09,4/9/2017
9016,8576,1030.62,16:30,6/22/2017
9017,8576,666.06,0:56,5/27/2017
9018,8576,839.48,14:21,1/7/2017
9019,8576,969.03,13:16,2/26/2017
9020,8576,1145.46,15:11,12/7/2016
9021,1683,479.3,16:36,7/30/2017
9022,1683,1053.11,8:45,8/11/2017
9023,1683,344.52,20:46,12/11/2016
9024,1683,1035.88,4:27,7/30/2017
9025,1683,241.73,14:44,4/13/2017
9026,1683,1334.32,0:44,12/23/2016
9027,1683,720.55,15:00,5/30/2017
9028,1683,872.23,6:43,2/21/2017
9029,1683,831.63,23:38,6/8/2017
9030,1683,832.05,4:50,7/10/2017
9031,1683,809.98,16:24,3/9/2017
9032,1683,942.15,15:17,6/17/2017
9033,1683,853.11,11:32,9/7/2017
9034,1683,1212.89,18:21,5/16/2017
9035,1683,1240.27,8:16,5/17/2017
9036,1683,1138.79,16:17,1/20/2017
9037,1683,1470.39,12:45,8/20/2017
9038,1683,770.79,14:35,7/29/2017
9039,1683,1184.21,11:00,9/24/2017
9040,1683,1135.34,10:34,11/28/2016
9041,1683,909.07,9:43,6/8/2017
9042,1683,322.09,16:13,9/29/2017
9043,1683,270.04,11:36,7/16/2017
9044,1683,906.76,2:32,4/21/2017
9045,1683,1141.61,17:25,5/11/2017
9046,1683,748.66,1:57,2/18/2017
9047,1683,1212.64,19:17,1/28/2017
9048,1683,1481.88,10:58,6/26/2017
9049,1683,893.82,16:34,4/23/2017
9050,1683,1193.22,18:08,11/6/2016
9051,1683,903.52,13:30,6/29/2017
9052,1683,488.17,16:17,12/3/2016
9053,1683,817.46,2:48,10/27/2016
9054,1683,648.22,16:38,11/6/2016
9055,1683,575.83,18:57,1/7/2017
9056,1683,1425.69,10:52,7/30/2017
9057,1683,863.37,15:06,12/28/2016
9058,1683,1474.01,22:23,7/31/2017
9059,1683,334.66,5:15,8/2/2017
9060,1683,496.75,1:34,10/25/2017
9061,1683,747.11,18:38,9/3/2017
9062,1683,1346.3,16:58,10/15/2017
9063,1683,500.08,9:51,8/28/2017
9064,1683,502.99,16:52,3/25/2017
9065,1683,1031.89,5:43,8/14/2017
9066,1683,613.31,2:20,1/23/2017
9067,1683,1181.6,22:24,11/23/2016
9068,1683,1001.93,22:24,11/5/2016
9069,1683,1096.17,5:14,8/19/2017
9070,1683,1406.44,23:39,5/14/2017
9071,1683,1334.61,10:58,7/18/2017
9072,1683,614.85,16:26,4/9/2017
9073,1683,626.19,22:59,12/1/2016
9074,1683,1356.6,14:52,4/14/2017
9075,1683,1469.34,4:10,12/31/2016
9076,1683,351.63,0:53,2/27/2017
9077,1683,315.04,4:59,12/26/2016
9078,1683,428.12,18:18,11/22/2016
9079,1683,863.26,6:34,4/30/2017
9080,1683,1326.65,9:47,12/15/2016
9081,1683,1401.88,3:57,6/16/2017
9082,1683,1073.14,17:01,11/12/2016
9083,1683,574.59,12:34,6/18/2017
9084,1683,1321.26,15:08,11/5/2016
9085,1683,839.2,4:44,1/25/2017
9086,1683,1262.94,1:11,4/14/2017
9087,1683,956.76,9:23,8/2/2017
9088,1683,695.73,15:11,12/7/2016
9089,1683,1096.41,6:13,9/28/2017
9090,1683,1135.24,12:35,10/13/2017
9091,1683,1190.22,19:20,10/31/2016
9092,1683,216.99,7:12,8/28/2017
9093,1683,236.01,21:04,10/21/2017
9094,1683,337.3,0:23,1/6/2017
9095,1683,692.49,8:59,6/20/2017
9096,1683,421.46,6:49,6/23/2017
9097,1683,566.49,16:43,5/10/2017
9098,1683,1377.65,23:04,7/18/2017
9099,1683,947.19,7:13,6/1/2017
9100,1683,245.13,5:04,10/22/2017
9101,1683,981.26,19:10,6/12/2017
9102,1683,1177.33,9:23,11/4/2016
9103,1683,228.53,15:51,2/1/2017
9104,1683,1335.21,21:33,4/5/2017
9105,1683,1256.93,16:02,10/10/2017
9106,1683,1011.35,11:22,8/8/2017
9107,1683,1494.14,4:50,12/15/2016
9108,1683,1414.94,11:14,5/31/2017
9109,1683,1153.24,0:11,5/1/2017
9110,1683,1370.97,4:19,2/13/2017
9111,1683,1117.98,12:09,5/11/2017
9112,1683,440.76,22:32,11/30/2016
9113,1683,974.91,23:32,7/18/2017
9114,1683,1218.23,14:16,10/29/2016
9115,1683,1247.86,11:32,12/24/2016
9116,1683,403.42,8:26,2/8/2017
9117,1683,435.97,3:35,11/23/2016
9118,1683,1133.34,3:49,8/8/2017
9119,1683,695.13,13:13,8/4/2017
9120,1683,369.56,12:22,11/24/2016
9121,1683,1119.15,18:59,4/6/2017
9122,1683,970.92,1:55,2/5/2017
9123,1683,701.99,14:45,6/13/2017
9124,1683,805.69,16:51,12/8/2016
9125,1683,925.67,8:36,4/20/2017
9126,1683,425.39,19:18,3/27/2017
9127,1683,409.26,15:46,8/19/2017
9128,1683,1272.02,20:45,1/3/2017
9129,1683,1109.35,14:54,10/5/2017
9130,1683,1299.83,11:44,4/13/2017
9131,1683,588.18,10:18,3/3/2017
9132,1683,250.69,6:29,4/29/2017
9133,1683,634.85,0:56,3/12/2017
9134,1683,1471.55,0:18,3/6/2017
9135,1683,1162.08,7:33,5/15/2017
9136,1683,618.09,18:52,7/5/2017
9137,1683,663.49,18:17,9/2/2017
9138,1683,1104.55,5:36,8/10/2017
9139,1683,703.36,22:26,1/18/2017
9140,1683,1199.64,23:51,2/25/2017
9141,1683,752.57,19:47,11/17/2016
9142,1683,865.5,7:25,3/24/2017
9143,1683,789.84,18:27,5/4/2017
9144,1683,1383.25,13:13,2/7/2017
9145,1683,520.38,22:53,6/26/2017
9146,1683,616.2,23:19,2/6/2017
9147,1683,958.29,17:01,6/23/2017
9148,1683,1086.86,10:51,12/29/2016
9149,1683,1109.83,11:00,7/21/2017
9150,1683,992.29,3:45,1/11/2017
9151,1683,923.66,10:29,4/21/2017
9152,1683,1322.64,19:19,11/15/2016
9153,1683,852.17,0:52,3/10/2017
9154,1683,1186.64,20:34,8/16/2017
9155,1683,1125.04,14:58,1/19/2017
9156,1683,470.55,12:33,6/27/2017
9157,1683,872.39,13:46,8/21/2017
9158,1683,1319.51,10:55,8/17/2017
9159,1683,382.37,14:07,8/27/2017
9160,1683,370.15,7:45,3/16/2017
9161,1683,688.17,16:14,7/31/2017
9162,1683,1343.67,20:30,7/24/2017
9163,1683,857.58,17:10,10/23/2017
9164,1683,343.34,5:04,3/29/2017
9165,1683,719.55,20:00,5/6/2017
9166,1683,349.3,0:43,9/7/2017
9167,1683,1388.47,7:02,7/30/2017
9168,1683,1253.86,10:37,2/17/2017
9169,1683,273.77,23:03,5/1/2017
9170,1683,1107.03,5:27,6/9/2017
9171,1683,743.04,17:31,10/27/2016
9172,1683,1102.73,11:05,7/7/2017
9173,1683,631.7,20:30,8/19/2017
9174,1683,758.96,20:26,11/9/2016
9175,1683,1099.08,9:54,2/21/2017
9176,1683,1414.07,7:36,11/12/2016
9177,1683,260.94,10:57,9/18/2017
9178,1683,1198.66,7:52,10/1/2017
9179,1683,286.8,15:41,2/18/2017
9180,1683,781.71,8:17,5/15/2017
9181,1683,1151.76,5:53,4/20/2017
9182,1683,774.59,22:38,2/9/2017
9183,1683,1188.6,1:39,6/10/2017
9184,1683,531.18,15:25,5/14/2017
9185,1683,1392.89,4:01,3/10/2017
9186,1683,1148.9,16:24,3/25/2017
9187,1683,666.34,13:44,4/26/2017
9188,1683,944.65,3:42,12/26/2016
9189,1683,289.88,20:20,11/11/2016
9190,1683,384.36,0:52,12/11/2016
9191,1683,1191.15,1:07,6/3/2017
9192,1683,1304.99,12:03,6/11/2017
9193,1683,565.72,23:35,5/30/2017
9194,1683,610.33,13:16,12/8/2016
9195,1683,1262.63,20:17,12/6/2016
9196,1683,366.66,23:50,4/17/2017
9197,1683,1442.06,5:19,8/19/2017
9198,1683,1243.03,12:42,12/2/2016
9199,1683,252.81,12:51,11/8/2016
9200,1683,253.57,8:37,5/11/2017
9201,1683,320.83,0:14,8/1/2017
9202,1683,1277.51,4:29,9/22/2017
9203,1683,537.12,1:32,8/29/2017
9204,1683,337.13,2:45,8/1/2017
9205,1683,1400.09,21:56,8/29/2017
9206,1683,841.56,4:41,3/3/2017
9207,1683,407.71,22:05,3/11/2017
9208,1683,677.63,9:30,12/25/2016
9209,1683,505.99,20:46,9/26/2017
9210,1683,1370.54,5:52,2/5/2017
9211,1683,970.09,18:42,2/9/2017
9212,1683,490.96,17:23,4/10/2017
9213,1683,1043,9:27,10/26/2016
9214,1683,1232.17,21:34,2/21/2017
9215,1683,1140.95,14:11,11/12/2016
9216,1683,421.08,2:08,11/5/2016
9217,1683,331.01,21:25,3/7/2017
9218,1683,1078.61,3:47,10/27/2016
9219,1683,893.86,16:44,8/9/2017
9220,1683,597.45,19:06,10/22/2017
9221,1683,1146.62,13:58,2/6/2017
9222,1683,657.87,9:19,6/8/2017
9223,1683,887.67,18:05,7/11/2017
9224,1683,608.38,12:43,10/7/2017
9225,1683,1233.44,13:16,7/20/2017
9226,1683,1495.2,20:20,8/26/2017
9227,1683,799.85,7:10,8/13/2017
9228,1683,483.45,14:40,9/2/2017
9229,1683,980.05,21:10,5/13/2017
9230,1683,1061.97,21:56,3/2/2017
9231,1683,225.08,13:04,6/1/2017
9232,1683,1034.36,19:09,11/29/2016
9233,1683,1363.64,17:44,3/29/2017
9234,1683,752.41,17:16,10/13/2017
9235,1683,654.58,11:02,2/18/2017
9236,1683,467.01,23:30,12/1/2016
9237,1683,644.18,8:08,9/11/2017
9238,1683,578.6,12:16,8/25/2017
9239,1683,522.17,23:33,7/10/2017
9240,1683,1100.68,9:51,8/25/2017
9241,1683,1004.83,14:53,12/29/2016
9242,1683,808.81,1:06,8/24/2017
9243,1683,941.29,8:24,5/3/2017
9244,1683,972.11,9:04,12/9/2016
9245,1683,1178.76,14:29,11/17/2016
9246,1683,879.15,4:30,3/13/2017
9247,1683,360.37,3:14,2/20/2017
9248,1683,1346.74,5:20,8/26/2017
9249,1683,728.98,17:30,8/29/2017
9250,1683,763.66,23:53,2/2/2017
9251,1683,703.94,1:54,1/14/2017
9252,1683,1024.08,16:08,11/18/2016
9253,1683,296.59,3:24,6/17/2017
9254,1683,1126.56,23:39,5/29/2017
9255,1683,886.72,15:27,4/29/2017
9256,1683,1055.02,8:00,4/21/2017
9257,1683,1018.12,4:29,6/19/2017
9258,1683,551.58,14:35,2/9/2017
9259,1683,704.3,2:06,4/13/2017
9260,1683,1321.34,13:40,3/15/2017
9261,1683,1052.9,8:28,8/19/2017
9262,1683,1058.01,10:06,10/3/2017
9263,1683,830.49,2:53,4/30/2017
9264,1683,1442.38,4:52,3/4/2017
9265,1683,1377.16,18:39,5/11/2017
9266,1683,579.24,18:49,6/6/2017
9267,1683,1464.63,12:36,9/30/2017
9268,1683,986.29,22:57,6/23/2017
9269,1683,824.32,9:28,10/1/2017
9270,1683,1355.43,17:58,6/1/2017
9271,1683,1231.54,14:36,5/25/2017
9272,1683,1076.08,11:30,10/5/2017
9273,1683,806.68,17:18,2/20/2017
9274,1683,1251.06,3:48,10/2/2017
9275,1683,814.17,1:09,12/13/2016
9276,1683,672.71,8:47,3/19/2017
9277,1683,1499.33,4:23,2/6/2017
9278,1683,1088.4,11:19,3/30/2017
9279,1683,1077.38,2:53,2/3/2017
9280,1683,766.75,16:55,1/16/2017
9281,1683,1433.5,17:32,6/19/2017
9282,1683,1317.75,16:20,11/11/2016
9283,1683,1100.69,15:56,6/3/2017
9284,1683,512.18,12:55,5/17/2017
9285,1683,896.84,9:42,4/24/2017
9286,1683,1477,21:47,11/21/2016
9287,1683,602.93,0:45,10/31/2016
9288,1683,449.61,13:44,11/10/2016
9289,1683,1441.54,3:36,1/16/2017
9290,1683,877.66,23:36,4/21/2017
9291,1683,359.37,14:21,10/17/2017
9292,1683,999.88,19:39,1/23/2017
9293,1683,1491.9,1:57,9/25/2017
9294,1683,935.84,21:21,3/3/2017
9295,1683,826.47,9:19,4/5/2017
9296,1683,212.59,0:16,10/26/2016
9297,1683,1492.58,19:50,3/26/2017
9298,1683,1209.82,11:50,3/24/2017
9299,1683,538.54,2:11,2/26/2017
9300,1683,851.91,15:15,11/7/2016
9301,1683,706.22,2:15,4/15/2017
9302,1683,518.78,11:49,7/13/2017
9303,1683,966.18,3:46,8/11/2017
9304,1683,336.47,12:54,7/31/2017
9305,1683,1384.13,1:03,12/31/2016
9306,1683,923.71,14:38,4/27/2017
9307,1683,833.46,7:54,6/2/2017
9308,1683,661.48,18:54,7/24/2017
9309,1683,396.62,4:53,3/2/2017
9310,1683,1237.48,7:55,6/17/2017
9311,1683,646.73,3:20,6/23/2017
9312,1683,724.09,6:04,11/14/2016
9313,1683,561.37,13:15,9/17/2017
9314,1683,449.27,19:27,9/30/2017
9315,1683,1065.74,19:07,2/17/2017
9316,1683,682.51,1:29,3/6/2017
9317,1683,936.69,7:05,8/19/2017
9318,1683,1191.64,19:52,5/23/2017
9319,1683,222.41,6:44,2/7/2017
9320,1683,347.31,22:39,11/28/2016
9321,1683,339.13,20:05,1/30/2017
9322,1683,1394.78,5:10,10/23/2017
9323,1683,1174.2,21:38,8/15/2017
9324,1683,829.01,7:43,12/27/2016
9325,1683,202.58,12:05,9/4/2017
9326,1683,1371.88,4:58,3/21/2017
9327,1683,741.4,13:20,1/14/2017
9328,1683,1318.53,22:27,9/5/2017
9329,1683,696.44,21:17,2/6/2017
9330,1683,457.15,20:44,3/24/2017
9331,1683,725.23,11:44,10/31/2016
9332,1683,606.52,23:35,3/14/2017
9333,1683,787.32,14:00,7/1/2017
9334,1683,334.92,7:18,1/29/2017
9335,1683,996.54,23:23,9/23/2017
9336,1683,617.9,15:45,8/15/2017
9337,1683,461.12,16:45,4/23/2017
9338,1683,1404.78,12:43,4/23/2017
9339,1683,480.21,5:32,12/31/2016
9340,1683,902.86,16:30,5/26/2017
9341,1683,1308.11,14:09,7/6/2017
9342,1683,1085.87,7:36,12/13/2016
9343,1683,452.77,12:11,3/7/2017
9344,1683,854.28,9:06,8/22/2017
9345,1683,1496.61,8:49,10/29/2016
9346,1683,1070.59,22:16,7/26/2017
9347,1683,921.15,19:34,4/20/2017
9348,1683,1209.75,8:53,4/7/2017
9349,1683,1376.8,17:23,5/12/2017
9350,1683,881.76,12:32,10/6/2017
9351,1683,512.92,3:54,10/8/2017
9352,1683,1093.9,20:57,5/19/2017
9353,1683,1090.16,12:02,8/17/2017
9354,1683,575.22,3:12,9/15/2017
9355,1683,953.54,19:05,10/6/2017
9356,1683,1344.74,3:32,5/5/2017
9357,1683,795.01,18:17,3/16/2017
9358,1683,767.76,22:18,9/7/2017
9359,1683,1134.46,19:01,7/11/2017
9360,1683,282.19,16:08,5/30/2017
9361,1683,1365.34,6:35,2/23/2017
9362,1683,657.28,1:42,9/1/2017
9363,1683,259.28,3:35,3/17/2017
9364,1683,1183.49,16:29,3/18/2017
9365,1683,1420.49,1:26,9/13/2017
9366,1683,922.32,20:06,8/5/2017
9367,1683,869.12,13:14,6/15/2017
9368,1683,1322.08,14:17,8/26/2017
9369,1683,646.84,13:15,10/8/2017
9370,1683,1111.83,12:06,11/16/2016
9371,1683,484.58,3:34,3/24/2017
9372,1683,598.2,21:30,12/2/2016
9373,1683,235.97,11:02,4/15/2017
9374,1683,1273.91,8:20,11/4/2016
9375,1683,726.77,12:28,7/18/2017
9376,1683,700.57,23:51,8/10/2017
9377,1683,727.87,20:24,6/13/2017
9378,1683,761.24,1:55,4/18/2017
9379,1683,679.91,1:38,7/1/2017
9380,1683,1340.32,0:04,6/9/2017
9381,1683,579.43,13:51,8/19/2017
9382,1683,283.4,4:30,5/24/2017
9383,1683,359,0:27,5/6/2017
9384,1683,847.49,3:00,8/17/2017
9385,1683,719.77,17:59,5/30/2017
9386,1683,1304.95,0:47,9/6/2017
9387,1683,783.78,4:01,4/21/2017
9388,1683,203,13:27,6/25/2017
9389,1683,1329.57,11:13,8/20/2017
9390,1683,591.24,2:06,3/7/2017
9391,1683,1324.99,19:34,6/13/2017
9392,1683,1279.73,12:36,6/19/2017
9393,1683,1281.96,7:30,5/6/2017
9394,1683,314.67,7:23,7/18/2017
9395,1683,414.25,12:59,7/22/2017
9396,1683,1082.35,18:14,6/11/2017
9397,1683,758.03,13:41,10/14/2017
9398,1683,1217.3,19:50,1/14/2017
9399,1683,1358.59,18:49,7/3/2017
9400,1683,504.63,17:28,6/25/2017
9401,1683,1172.67,15:29,12/8/2016
9402,1683,455.61,6:32,8/25/2017
9403,1683,1275.87,21:35,5/24/2017
9404,1683,1329.35,14:56,6/25/2017
9405,1683,336.41,18:21,1/19/2017
9406,1683,1199.86,16:15,4/18/2017
9407,1683,892.53,5:57,10/7/2017
9408,1683,827.81,4:49,6/28/2017
9409,1683,287.7,5:00,9/7/2017
9410,1683,870.07,1:59,1/11/2017
9411,1683,862.17,8:42,11/22/2016
9412,1683,802.18,0:28,10/1/2017
9413,1683,1154.61,2:43,5/2/2017
9414,1683,1153.25,11:17,4/16/2017
