Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
5878,17885,464.4,14:34,3/25/2017,103,,3867,1804
5879,17885,943.59,12:23,6/1/2017,134,,3867,1804
5880,17885,1174.54,2:34,8/29/2017,199,,3867,1804
5881,17885,686.15,19:19,3/14/2017,190,,3867,1824
5882,17885,479.44,15:10,1/11/2017,145,,3867,1824
5883,17885,876.22,11:47,5/16/2017,137,,3867,1824
5884,17885,1118.6,15:04,11/10/2016,178,,3867,1824
5885,17885,733.4,15:51,5/30/2017,105,,3867,1824
5886,17885,1300.58,5:14,2/21/2017,132,,1848,1824
5887,17885,432.69,13:20,5/8/2017,133,,1848,1824
5888,17885,1067.49,20:20,4/22/2017,116,,1848,1824
5889,17885,1079.69,4:50,5/5/2017,131,,1848,1824
5890,17885,634.92,17:22,2/18/2017,142,,1848,1824
5891,17885,219.31,13:52,5/6/2017,179,,1846,1824
5892,17885,1124.48,3:35,7/17/2017,195,,1846,1824
5893,17885,1306.59,9:47,9/2/2017,133,,1846,1824
5894,17885,404.92,15:44,3/31/2017,119,,1846,1824
5895,17885,728.96,6:51,6/17/2017,177,,1846,1824
5896,17885,1449.44,22:02,10/12/2017,183,,1847,1804
5897,17885,1052.33,22:46,12/16/2016,169,,1847,1804
5898,17885,244.85,5:25,8/25/2017,165,,1847,1804
5899,17885,510.46,9:15,2/13/2017,108,,1847,1804
5900,17885,311.84,23:38,8/23/2017,136,,1847,1804
5901,17885,396.36,10:39,8/31/2017,178,,1847,1824
5902,17885,523.26,11:04,2/23/2017,159,,1847,1824
5903,17885,1239.84,16:22,1/28/2017,147,,1847,1824
5904,17885,350.57,13:02,4/26/2017,137,,1847,1824
5905,17885,1007.69,11:11,7/27/2017,169,,1847,1824
5906,17885,1388.46,21:54,7/1/2017,182,,1850,1783
5907,17885,1480.04,13:35,4/29/2017,108,,1850,1783
5908,17885,753.35,15:39,1/30/2017,155,,1850,1783
5909,17885,997.39,18:17,5/21/2017,118,,1850,1783
5910,17885,474.35,5:41,7/12/2017,188,,1850,1783
5911,17885,816.65,21:28,3/27/2017,110,,1850,1852
5912,17885,994.77,23:59,6/12/2017,199,,1850,1852
5913,17885,822.37,10:04,6/3/2017,192,,1850,1852
5914,17885,798.01,7:25,2/18/2017,161,,1850,1852
5915,17885,547.63,10:13,1/14/2017,171,,1850,1852
5916,17885,1265.02,19:52,6/1/2017,151,,1850,3877
5917,17885,298.2,13:28,10/28/2016,188,,1850,3877
5918,17885,761.32,10:58,7/29/2017,109,,1850,3877
5919,17885,661.25,5:42,7/8/2017,163,,1850,3877
5920,17885,618.05,19:32,12/27/2016,134,,1850,3877
5921,17885,1057.19,19:45,3/4/2017,179,,1850,1825
5922,17885,1355.42,21:52,9/26/2017,117,,1850,1825
5923,17885,861.11,12:13,6/12/2017,190,,1850,1825
5924,17885,527.73,15:43,8/15/2017,126,,1850,1825
5925,17885,1092.59,2:18,9/9/2017,158,,1850,1825
5926,17885,975.23,10:15,1/18/2017,127,,1850,1836
5927,17885,500.27,3:43,11/16/2016,150,,1850,1836
5928,17885,577.43,5:57,5/7/2017,175,,1850,1836
5929,17885,533.05,12:08,3/3/2017,177,,1850,1836
5930,17885,1267.6,10:36,11/26/2016,133,,1850,1836
5931,17885,971.12,15:42,1/7/2017,175,,1850,3621
5932,17885,298.54,22:50,3/30/2017,104,,1850,3621
5933,17885,375.59,8:41,12/5/2016,128,,1850,3621
5934,17885,864.55,18:27,11/6/2016,155,,1850,3621
5935,17885,416.55,17:58,7/22/2017,113,,1850,3621
5936,17885,219.59,17:09,8/28/2017,199,,1850,1840
5937,17885,1016.55,12:54,11/9/2016,170,,1850,1840
5938,17885,1431.86,22:07,3/28/2017,111,,1850,1840
5939,17885,955.14,5:31,8/19/2017,120,,1850,1840
5940,17885,1402.62,11:18,10/29/2016,188,,1850,1840
5941,17885,225.55,20:03,2/8/2017,124,,1850,1856
5942,17885,1094.69,7:15,8/21/2017,178,,1850,1856
5943,17885,536.38,3:25,9/2/2017,139,,1850,1856
5944,17885,1028.91,7:34,2/5/2017,185,,1850,1856
5945,17885,1030.48,3:10,9/21/2017,151,,1850,1856
5946,17885,916.78,18:19,6/15/2017,107,,1845,1824
5947,17885,504.36,7:34,10/24/2017,107,,1845,1824
5948,17885,998.55,12:58,4/17/2017,147,,1845,1824
5949,17885,889.06,19:30,9/15/2017,183,,1845,1824
5950,17885,683.82,7:00,8/12/2017,142,,1845,1824
5951,17885,240.49,12:22,4/10/2017,171,,1854,1824
5952,17885,737.26,19:25,6/27/2017,192,,1854,1824
5953,17885,1163.99,9:55,12/12/2016,174,,1854,1824
5954,17885,1028.18,16:02,3/28/2017,187,,1854,1824
5955,17885,352.28,1:32,4/8/2017,177,,1854,1824
5956,17885,437.7,21:07,12/7/2016,134,,1853,1824
5957,17885,586.3,13:53,9/27/2017,164,,1853,1824
5958,17885,995.84,5:30,7/4/2017,156,,1853,1824
5959,17885,441.5,16:25,3/28/2017,199,,1853,1824
5960,17885,693.89,7:36,5/9/2017,128,,1853,1824
5961,17885,707.73,15:29,6/28/2017,119,,1855,1824
5962,17885,1469.21,15:47,11/30/2016,171,,1855,1824
5963,17885,661.79,23:29,8/6/2017,139,,1855,1824
5964,17885,916.04,4:13,12/5/2016,121,,1855,1824
5965,17885,797.59,18:15,6/8/2017,177,,1855,1824
5966,17885,1225.54,2:57,10/26/2016,135,,1856,1824
5967,17885,655.07,19:00,5/22/2017,152,,1856,1824
5968,17885,971.28,11:10,6/26/2017,151,,1856,1824
5969,17885,1324.24,23:46,4/1/2017,157,,1856,1824
5970,17885,821.9,2:46,5/5/2017,134,,1856,1824
5971,17885,392.01,6:05,3/11/2017,153,,1856,1850
5972,17885,1042.54,5:40,9/30/2017,161,,1856,1850
5973,17885,270.82,21:47,8/4/2017,141,,1856,1850
5974,17885,393.46,19:20,2/19/2017,169,,1856,1850
5975,17885,401.05,14:47,3/3/2017,113,,1856,1850
5976,17885,208.84,17:45,9/27/2017,156,,1858,1824
5977,17885,1347.38,16:28,5/17/2017,200,,1858,1824
5978,17885,1218.04,18:22,5/13/2017,125,,1858,1824
5979,17885,902.64,16:26,3/2/2017,183,,1858,1824
5980,17885,1493.03,0:22,9/5/2017,131,,1858,1824
5981,10758,718.67,23:34,5/9/2017,172,,3093,2048
5982,10758,1017.24,22:38,4/2/2017,102,,3093,2048
5983,10758,1453.57,12:23,8/21/2017,185,,3093,2048
5984,10758,1376.62,6:01,12/14/2016,132,,3093,2048
5985,10758,1420.53,20:48,3/17/2017,123,,3093,2048
5986,10758,999.55,11:13,7/26/2017,120,,3093,2050
5987,10758,865.7,7:50,10/26/2016,166,,3093,2050
5988,10758,673.63,10:52,3/18/2017,168,,3093,2050
5989,10758,660.07,11:08,9/2/2017,189,,3093,2050
5990,10758,732.65,23:07,7/28/2017,114,,3093,2050
5991,10758,425.91,16:27,10/30/2016,184,,2188,2050
5992,10758,571.83,18:18,2/1/2017,159,,2188,2050
5993,10758,492.89,8:23,12/26/2016,139,,2188,2050
5994,10758,1451.59,8:14,10/25/2017,168,,2188,2050
5995,10758,903.31,7:01,10/2/2017,178,,2188,2050
5996,10758,986.13,13:37,9/1/2017,153,,2048,3093
5997,10758,496.23,5:57,4/13/2017,172,,2048,3093
5998,10758,298.15,4:52,3/28/2017,198,,2048,3093
5999,10758,762.17,17:42,7/27/2017,101,,2048,3093
6000,10758,273.77,19:13,6/14/2017,197,,2048,3093
6001,10758,1197.64,17:56,4/14/2017,197,,2048,2223
6002,10758,310.39,3:10,2/10/2017,169,,2048,2223
6003,10758,275.71,13:59,4/15/2017,140,,2048,2223
6004,10758,960.54,7:33,11/2/2016,159,,2048,2223
6005,10758,1475,12:31,8/25/2017,172,,2048,2223
6006,10758,287.77,11:01,1/12/2017,117,,2048,2050
6007,10758,630.63,10:34,7/21/2017,149,,2048,2050
6008,10758,499.05,22:29,1/10/2017,159,,2048,2050
6009,10758,1367.05,13:32,8/30/2017,185,,2048,2050
6010,10758,1409.77,1:05,2/24/2017,146,,2048,2050
6011,10758,1217.16,14:49,3/11/2017,180,,2223,2048
6012,10758,819.2,17:26,10/5/2017,174,,2223,2048
6013,10758,1344.56,17:34,2/19/2017,136,,2223,2048
6014,10758,375.07,9:32,2/6/2017,169,,2223,2048
6015,10758,297.23,19:34,7/1/2017,161,,2223,2048
6016,10758,942.42,9:55,12/26/2016,141,,2223,2050
6017,10758,728.44,12:37,8/27/2017,160,,2223,2050
6018,10758,395.53,20:48,4/4/2017,141,,2223,2050
6019,10758,1429.91,19:30,4/3/2017,133,,2223,2050
6020,10758,691.1,2:14,11/12/2016,145,,2223,2050
6021,10758,502.45,4:57,4/8/2017,184,,2050,3093
6022,10758,966.64,18:24,11/30/2016,130,,2050,3093
6023,10758,1066.11,3:41,8/17/2017,118,,2050,3093
6024,10758,207.98,13:46,1/27/2017,159,,2050,3093
6025,10758,295.86,3:25,11/29/2016,191,,2050,3093
6026,10758,200.13,14:09,6/24/2017,108,,2050,2188
6027,10758,809.84,6:59,12/5/2016,173,,2050,2188
6028,10758,1366.39,0:02,8/26/2017,179,,2050,2188
6029,10758,475.11,16:22,3/19/2017,152,,2050,2188
6030,10758,663.88,21:47,10/15/2017,112,,2050,2188
6031,10758,945.36,10:22,2/21/2017,181,,2050,2048
6032,10758,1003.15,22:52,9/11/2017,157,,2050,2048
6033,10758,249.98,23:04,2/20/2017,118,,2050,2048
6034,10758,387.1,20:51,12/7/2016,178,,2050,2048
6035,10758,556.64,20:10,1/24/2017,125,,2050,2048
6036,10758,640.53,18:24,6/2/2017,125,,2050,2223
6037,10758,235.8,22:44,12/29/2016,175,,2050,2223
6038,10758,1468.41,7:20,3/16/2017,187,,2050,2223
6039,10758,619.89,23:21,9/3/2017,131,,2050,2223
6040,10758,272.95,11:50,7/10/2017,141,,2050,2223
6041,10758,364.77,13:27,1/22/2017,170,,2050,2053
6042,10758,1476.8,17:25,11/25/2016,141,,2050,2053
6043,10758,221.97,16:05,8/17/2017,193,,2050,2053
6044,10758,663.92,23:48,4/28/2017,119,,2050,2053
6045,10758,1305.36,21:47,12/22/2016,149,,2050,2053
6046,10758,432.72,3:22,1/28/2017,104,,2053,2050
6047,10758,1144.05,19:32,2/27/2017,113,,2053,2050
6048,10758,278.04,8:39,4/29/2017,165,,2053,2050
6049,10758,1006.43,2:49,1/12/2017,181,,2053,2050
6050,10758,805.68,10:08,1/2/2017,169,,2053,2050
6051,1401,1167.54,3:35,7/2/2017,148,,1688,1678
6052,1401,540.65,14:29,2/23/2017,162,,1688,1678
6053,1401,798.7,15:02,12/27/2016,177,,1688,1678
6054,1401,1159.26,7:21,1/15/2017,197,,1688,1678
6055,1401,1391.65,9:13,11/11/2016,159,,1688,1678
6056,1401,794.02,22:16,1/19/2017,188,,4053,1130
6057,1401,1229.19,0:02,10/26/2016,135,,4053,1130
6058,1401,256.79,17:44,7/12/2017,113,,4053,1130
6059,1401,667.92,19:21,6/19/2017,152,,4053,1130
6060,1401,824.19,20:22,11/14/2016,128,,4053,1130
6061,1401,409.89,13:42,12/8/2016,186,,1130,4053
6062,1401,578.73,8:07,8/25/2017,187,,1130,4053
6063,1401,727.05,12:01,4/6/2017,175,,1130,4053
6064,1401,1162.32,3:07,12/8/2016,121,,1130,4053
6065,1401,1065.81,8:27,5/4/2017,128,,1130,4053
6066,1401,1163.06,6:32,5/5/2017,151,,1130,1678
6067,1401,774.72,12:08,11/10/2016,157,,1130,1678
6068,1401,1083.39,8:12,6/3/2017,144,,1130,1678
6069,1401,253.79,6:34,8/18/2017,169,,1130,1678
6070,1401,352.6,23:56,11/16/2016,158,,1130,1678
6071,1401,1193.23,12:54,9/4/2017,105,,1742,1678
6072,1401,512.06,9:25,8/18/2017,172,,1742,1678
6073,1401,744.49,11:25,11/13/2016,154,,1742,1678
6074,1401,287.41,15:06,4/26/2017,152,,1742,1678
6075,1401,836.05,5:02,8/24/2017,144,,1742,1678
6076,1401,267.18,4:33,12/9/2016,186,,4197,1678
6077,1401,1240.92,7:28,1/27/2017,122,,4197,1678
6078,1401,821.49,4:43,1/24/2017,121,,4197,1678
6079,1401,417.49,14:34,8/2/2017,178,,4197,1678
6080,1401,1417.5,13:49,6/2/2017,143,,4197,1678
6081,1401,366.72,11:22,9/28/2017,103,,1737,1678
6082,1401,739.43,8:58,4/10/2017,179,,1737,1678
6083,1401,967.24,14:54,9/1/2017,141,,1737,1678
6084,1401,294.91,16:19,2/4/2017,188,,1737,1678
6085,1401,311.68,15:17,5/5/2017,150,,1737,1678
6086,1401,262,9:07,12/13/2016,198,,1678,1688
6087,1401,448.81,18:17,3/22/2017,124,,1678,1688
6088,1401,292.68,16:11,4/3/2017,164,,1678,1688
6089,1401,866.56,4:15,12/8/2016,115,,1678,1688
6090,1401,984.18,8:35,6/12/2017,143,,1678,1688
6091,1401,889.02,11:03,7/5/2017,162,,1678,1130
6092,1401,210.93,13:30,4/19/2017,181,,1678,1130
6093,1401,537.85,18:28,12/19/2016,104,,1678,1130
6094,1401,1499.26,3:53,12/21/2016,145,,1678,1130
6095,1401,601.26,20:46,6/2/2017,133,,1678,1130
6096,1401,1415.41,9:22,9/28/2017,172,,1678,1742
6097,1401,764.72,7:44,7/25/2017,162,,1678,1742
6098,1401,1167.91,6:31,2/18/2017,129,,1678,1742
6099,1401,1197.23,16:18,7/9/2017,129,,1678,1742
6100,1401,431.69,14:49,3/22/2017,180,,1678,1742
6101,1401,1042.01,6:32,9/5/2017,189,,1678,4197
6102,1401,338.14,20:03,6/24/2017,183,,1678,4197
6103,1401,1008.88,16:35,11/8/2016,128,,1678,4197
6104,1401,1082.4,23:18,7/26/2017,162,,1678,4197
6105,1401,447.78,23:39,6/19/2017,133,,1678,4197
6106,1401,1446.11,11:11,7/9/2017,103,,1678,1737
6107,1401,811.94,15:55,10/11/2017,125,,1678,1737
6108,1401,350.15,10:12,8/29/2017,143,,1678,1737
6109,1401,655.24,0:38,1/23/2017,194,,1678,1737
6110,1401,878.05,9:43,11/24/2016,168,,1678,1737
6111,2548,702.13,9:34,9/1/2017,162,,1230,350
6112,2548,1451.66,14:31,7/18/2017,124,,1230,350
6113,2548,370.5,8:26,6/26/2017,133,,1230,350
6114,2548,1305.22,22:36,9/12/2017,183,,1230,350
6115,2548,629.86,1:50,3/7/2017,153,,1230,350
6116,2548,787.47,8:13,1/21/2017,106,,1230,351
6117,2548,1008.44,18:47,7/24/2017,189,,1230,351
6118,2548,647.44,19:26,11/2/2016,192,,1230,351
6119,2548,1004.88,2:03,5/2/2017,145,,1230,351
6120,2548,1058.84,21:13,12/23/2016,100,,1230,351
6121,2548,817.55,3:38,6/6/2017,113,,210,344
6122,2548,1398.55,8:01,10/19/2017,109,,210,344
6123,2548,692.05,13:49,8/4/2017,122,,210,344
6124,2548,595.24,14:47,4/11/2017,192,,210,344
6125,2548,489.86,3:48,8/10/2017,143,,210,344
6126,2548,1319.83,3:41,1/4/2017,193,,580,342
6127,2548,1055.52,7:16,5/5/2017,136,,580,342
6128,2548,324.12,17:00,8/2/2017,163,,580,342
6129,2548,973.74,15:57,4/27/2017,142,,580,342
6130,2548,704.59,18:45,4/14/2017,149,,580,342
6131,2548,250.89,21:31,8/19/2017,166,,4309,345
6132,2548,1075.01,2:21,10/31/2016,173,,4309,345
6133,2548,724.68,2:30,6/18/2017,108,,4309,345
6134,2548,799.25,10:21,2/2/2017,131,,4309,345
6135,2548,1126.19,10:31,1/23/2017,155,,4309,345
6136,2548,946,11:15,6/3/2017,102,,4309,351
6137,2548,800.66,22:20,2/28/2017,155,,4309,351
6138,2548,571.84,13:26,5/5/2017,114,,4309,351
6139,2548,582.78,14:52,10/6/2017,173,,4309,351
6140,2548,1260.97,20:46,11/30/2016,107,,4309,351
6141,2548,1365.02,14:04,6/28/2017,137,,737,344
6142,2548,1414.06,3:27,5/17/2017,153,,737,344
6143,2548,1040.74,16:27,7/10/2017,178,,737,344
6144,2548,1421.49,5:35,11/17/2016,107,,737,344
6145,2548,622.37,0:52,8/16/2017,159,,737,344
6146,2548,332.47,3:53,7/9/2017,199,,737,345
6147,2548,231.21,2:02,8/15/2017,194,,737,345
6148,2548,1109.27,11:29,2/7/2017,143,,737,345
6149,2548,571.34,22:52,3/25/2017,185,,737,345
6150,2548,1448.75,13:47,5/23/2017,165,,737,345
6151,2548,818.7,20:58,12/26/2016,198,,737,342
6152,2548,1037.06,16:53,9/12/2017,193,,737,342
6153,2548,1401.8,15:17,7/15/2017,148,,737,342
6154,2548,1494.31,9:39,6/4/2017,180,,737,342
6155,2548,1107.15,18:29,8/5/2017,109,,737,342
6156,2548,331.19,9:24,7/11/2017,199,,3941,344
6157,2548,1202.25,21:10,9/11/2017,176,,3941,344
6158,2548,609.69,4:22,3/29/2017,183,,3941,344
6159,2548,1095.66,17:34,5/1/2017,164,,3941,344
6160,2548,1258.64,12:07,7/12/2017,194,,3941,344
6161,2548,526.74,23:43,6/13/2017,175,,3941,350
6162,2548,461.08,11:09,4/12/2017,178,,3941,350
6163,2548,1496.66,18:49,3/11/2017,165,,3941,350
6164,2548,1158.15,8:39,4/8/2017,130,,3941,350
6165,2548,984.58,3:22,4/18/2017,109,,3941,350
6166,2548,296.51,7:24,11/28/2016,188,,1688,344
6167,2548,978.49,3:01,10/17/2017,130,,1688,344
6168,2548,529.6,22:52,9/20/2017,172,,1688,344
6169,2548,652.28,11:07,1/3/2017,124,,1688,344
6170,2548,993.19,12:38,7/18/2017,160,,1688,344
6171,2548,1239.95,22:36,6/19/2017,170,,1218,344
6172,2548,1337.18,4:37,9/3/2017,128,,1218,344
6173,2548,518.64,6:02,12/18/2016,122,,1218,344
6174,2548,1301.14,1:05,1/27/2017,150,,1218,344
6175,2548,382.73,9:13,9/4/2017,191,,1218,344
6176,2548,1432.36,0:08,5/14/2017,155,,1218,345
6177,2548,1397.84,0:51,9/2/2017,176,,1218,345
6178,2548,817.01,5:15,10/30/2016,142,,1218,345
6179,2548,636.96,5:28,12/23/2016,174,,1218,345
6180,2548,840.63,14:44,10/9/2017,191,,1218,345
6181,2548,551.87,23:44,11/2/2016,196,,1218,352
6182,2548,1230.64,18:32,9/18/2017,199,,1218,352
6183,2548,964.25,23:31,10/12/2017,170,,1218,352
6184,2548,396.01,4:08,7/2/2017,125,,1218,352
6185,2548,1396.9,3:56,3/10/2017,195,,1218,352
6186,2548,372.23,15:18,4/27/2017,196,,1218,342
6187,2548,1171.46,5:58,3/3/2017,109,,1218,342
6188,2548,764.09,19:29,8/11/2017,184,,1218,342
6189,2548,359.07,17:43,3/30/2017,157,,1218,342
6190,2548,803.11,0:24,6/30/2017,115,,1218,342
6191,2548,213.54,12:42,9/14/2017,107,,1218,350
6192,2548,934.37,21:26,6/19/2017,107,,1218,350
6193,2548,474.6,6:56,8/26/2017,110,,1218,350
6194,2548,556.65,1:05,7/5/2017,136,,1218,350
6195,2548,381.35,6:36,11/17/2016,172,,1218,350
6196,2548,883.92,21:36,8/22/2017,116,,1506,350
6197,2548,341.38,22:17,6/24/2017,112,,1506,350
6198,2548,955.37,17:26,8/20/2017,131,,1506,350
6199,2548,833.21,6:10,7/12/2017,131,,1506,350
6200,2548,286.62,18:43,8/3/2017,105,,1506,350
6201,2548,1221.09,17:17,3/26/2017,100,,1739,350
6202,2548,866.99,10:57,2/22/2017,196,,1739,350
6203,2548,679.51,23:29,2/7/2017,175,,1739,350
6204,2548,951.11,17:15,1/10/2017,113,,1739,350
6205,2548,1105.28,21:26,4/9/2017,139,,1739,350
6206,2548,983.71,12:34,11/18/2016,163,,636,342
6207,2548,1270.11,22:39,2/8/2017,159,,636,342
6208,2548,1339.93,12:12,4/22/2017,178,,636,342
6209,2548,897.51,21:33,2/3/2017,181,,636,342
6210,2548,268.26,23:28,9/8/2017,138,,636,342
6211,2548,1099.46,20:35,11/18/2016,146,,469,342
6212,2548,1018.54,19:42,3/22/2017,157,,469,342
6213,2548,501.56,12:16,11/28/2016,152,,469,342
6214,2548,520.69,19:14,2/7/2017,128,,469,342
6215,2548,1016.72,1:14,11/16/2016,136,,469,342
6216,2548,268.3,10:18,5/29/2017,176,,469,351
6217,2548,1384.23,5:29,12/17/2016,178,,469,351
6218,2548,413.19,6:38,10/29/2016,118,,469,351
6219,2548,628,0:35,2/11/2017,165,,469,351
6220,2548,425.21,20:19,3/29/2017,184,,469,351
6221,2548,720.02,2:50,5/31/2017,195,,1321,344
6222,2548,773.68,3:30,3/2/2017,196,,1321,344
6223,2548,985.7,11:16,4/8/2017,155,,1321,344
6224,2548,985.61,3:27,10/22/2017,193,,1321,344
6225,2548,269.27,16:40,7/4/2017,197,,1321,344
6226,2548,740.5,11:58,6/1/2017,130,,1321,345
6227,2548,1192.47,8:48,9/28/2017,190,,1321,345
6228,2548,1109.92,9:57,9/23/2017,186,,1321,345
6229,2548,227.1,9:06,10/3/2017,198,,1321,345
6230,2548,1127.1,10:14,2/4/2017,168,,1321,345
6231,2548,935.01,13:27,1/15/2017,105,,1321,342
6232,2548,827.87,15:27,11/26/2016,180,,1321,342
6233,2548,365.34,17:58,10/27/2016,110,,1321,342
6234,2548,1387.56,3:11,9/16/2017,174,,1321,342
6235,2548,1259.18,11:28,10/26/2016,107,,1321,342
6236,2548,237.27,17:56,1/14/2017,154,,1321,350
6237,2548,1291.41,1:07,3/16/2017,126,,1321,350
6238,2548,330.79,14:30,11/6/2016,162,,1321,350
6239,2548,278.92,7:33,10/18/2017,151,,1321,350
6240,2548,1034.16,4:11,11/12/2016,154,,1321,350
6241,2548,1143.08,9:59,9/7/2017,130,,1321,351
6242,2548,436.66,11:17,4/17/2017,184,,1321,351
6243,2548,486.46,2:29,8/5/2017,139,,1321,351
6244,2548,1399.3,9:42,5/21/2017,176,,1321,351
6245,2548,827.62,7:17,6/1/2017,170,,1321,351
6246,2548,1248.45,11:33,1/3/2017,165,,1216,345
6247,2548,1451.13,3:09,3/30/2017,112,,1216,345
6248,2548,1352.13,3:57,4/24/2017,170,,1216,345
6249,2548,247.1,5:29,10/4/2017,169,,1216,345
6250,2548,1196.49,19:47,5/9/2017,137,,1216,345
6251,2548,1225.52,13:58,2/1/2017,175,,1216,350
6252,2548,948.1,6:17,7/30/2017,137,,1216,350
6253,2548,685.46,0:38,7/20/2017,113,,1216,350
6254,2548,667.61,3:22,2/14/2017,158,,1216,350
6255,2548,1462.98,22:41,3/25/2017,186,,1216,350
6256,2548,346.73,10:47,12/9/2016,197,,1538,344
6257,2548,949.47,11:47,6/5/2017,109,,1538,344
6258,2548,919.95,12:39,3/5/2017,153,,1538,344
6259,2548,717.64,5:27,7/25/2017,154,,1538,344
6260,2548,1237.53,6:12,6/19/2017,148,,1538,344
6261,2548,1282.68,9:07,7/21/2017,188,,1538,351
6262,2548,829.44,13:01,8/25/2017,147,,1538,351
6263,2548,1453.9,1:49,1/25/2017,200,,1538,351
6264,2548,1490.51,20:12,2/28/2017,145,,1538,351
6265,2548,1115.46,10:39,10/19/2017,121,,1538,351
6266,2548,1337.45,1:37,5/24/2017,200,,353,350
6267,2548,398.38,16:16,7/14/2017,156,,353,350
6268,2548,984.12,15:01,10/8/2017,128,,353,350
6269,2548,1114.47,11:27,4/14/2017,152,,353,350
6270,2548,472.14,16:58,6/3/2017,146,,353,350
6271,2548,598.51,18:51,2/14/2017,113,,1501,344
6272,2548,719.02,0:09,7/23/2017,184,,1501,344
6273,2548,1250.01,0:58,4/3/2017,154,,1501,344
6274,2548,337.74,21:02,2/3/2017,178,,1501,344
6275,2548,648.51,23:28,7/6/2017,126,,1501,344
6276,2548,964.49,4:20,12/20/2016,131,,1501,345
6277,2548,340.74,23:36,4/27/2017,141,,1501,345
6278,2548,1113.41,0:14,1/30/2017,138,,1501,345
6279,2548,1206.86,21:01,12/23/2016,124,,1501,345
6280,2548,776.01,5:03,12/13/2016,132,,1501,345
6281,2548,306.18,16:31,3/13/2017,126,,1501,350
6282,2548,1245.3,5:18,2/3/2017,170,,1501,350
6283,2548,555.19,4:41,12/4/2016,189,,1501,350
6284,2548,1071.39,15:04,6/12/2017,187,,1501,350
6285,2548,401.79,8:07,9/18/2017,187,,1501,350
6286,2548,1150.45,6:12,6/5/2017,144,,302,350
6287,2548,303.9,12:52,10/6/2017,140,,302,350
6288,2548,791.77,13:47,8/5/2017,144,,302,350
6289,2548,870.2,22:44,6/5/2017,106,,302,350
6290,2548,1226.21,3:37,6/5/2017,152,,302,350
6291,2548,1178.39,4:44,10/26/2016,101,,4053,345
6292,2548,595.22,16:02,9/23/2017,181,,4053,345
6293,2548,691.14,23:57,5/21/2017,165,,4053,345
6294,2548,371.99,21:02,9/20/2017,160,,4053,345
6295,2548,485.18,18:21,1/9/2017,126,,4053,345
6296,2548,433.74,17:42,11/15/2016,200,,1489,344
6297,2548,1223.75,22:28,6/9/2017,141,,1489,344
6298,2548,702.48,3:32,12/18/2016,131,,1489,344
6299,2548,1020.54,0:57,1/20/2017,160,,1489,344
6300,2548,1391.59,20:33,2/26/2017,117,,1489,344
6301,2548,588.87,3:00,5/4/2017,170,,1489,342
6302,2548,556.99,23:28,4/15/2017,102,,1489,342
6303,2548,739.75,23:15,5/23/2017,164,,1489,342
6304,2548,1130.92,4:46,7/19/2017,119,,1489,342
6305,2548,617.1,4:15,11/17/2016,135,,1489,342
6306,2548,396.03,7:02,5/29/2017,104,,1489,350
6307,2548,660.9,12:29,1/20/2017,179,,1489,350
6308,2548,584.41,14:16,2/16/2017,122,,1489,350
6309,2548,1187.28,19:28,1/14/2017,147,,1489,350
6310,2548,1408.38,2:08,4/3/2017,101,,1489,350
6311,2548,438.92,19:21,4/23/2017,182,,1519,344
6312,2548,1345.67,6:44,4/22/2017,112,,1519,344
6313,2548,736.25,15:52,2/10/2017,182,,1519,344
6314,2548,688.04,15:56,12/24/2016,178,,1519,344
6315,2548,1113.93,9:54,9/17/2017,150,,1519,344
6316,2548,609.39,17:26,12/7/2016,182,,1519,345
6317,2548,501.79,23:22,5/12/2017,163,,1519,345
6318,2548,1044.04,22:20,1/16/2017,172,,1519,345
6319,2548,200.92,21:52,9/5/2017,141,,1519,345
6320,2548,470.24,15:09,10/15/2017,167,,1519,345
6321,2548,507.51,20:03,11/12/2016,119,,1519,350
6322,2548,269.48,5:19,6/28/2017,199,,1519,350
6323,2548,1260.81,8:51,12/29/2016,106,,1519,350
6324,2548,1183.3,15:22,6/16/2017,127,,1519,350
6325,2548,1284.4,4:21,11/8/2016,167,,1519,350
6326,2548,1048.82,5:55,12/12/2016,106,,1382,342
6327,2548,303.54,8:22,4/7/2017,177,,1382,342
6328,2548,1040.42,3:54,1/19/2017,200,,1382,342
6329,2548,1115.98,7:47,9/4/2017,119,,1382,342
6330,2548,403.61,5:41,2/13/2017,199,,1382,342
6331,2548,388.16,7:06,6/28/2017,139,,1460,344
6332,2548,320.89,8:57,8/29/2017,122,,1460,344
6333,2548,339.13,11:30,6/28/2017,196,,1460,344
6334,2548,386.81,10:04,9/9/2017,150,,1460,344
6335,2548,1191.58,1:22,3/21/2017,152,,1460,344
6336,2548,935.49,5:12,12/25/2016,102,,1460,338
6337,2548,467.14,18:23,1/29/2017,185,,1460,338
6338,2548,590.26,3:30,3/23/2017,146,,1460,338
6339,2548,1257.49,3:25,7/7/2017,127,,1460,338
6340,2548,393.73,7:24,7/26/2017,133,,1460,338
6341,2548,1307.07,17:46,7/26/2017,137,,1460,350
6342,2548,1125.37,19:07,1/9/2017,177,,1460,350
6343,2548,735.02,3:03,12/23/2016,126,,1460,350
6344,2548,205.77,23:51,9/17/2017,146,,1460,350
6345,2548,815.5,21:41,7/17/2017,121,,1460,350
6346,2548,993.88,2:02,8/26/2017,153,,344,210
