Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
4U,2548,HAM,342,KLU,4322,0,535.48,12:29,6/15/2017
4U,2548,HAM,342,LHR,507,0,437.83,19:06,9/10/2017
4U,2548,HAM,342,LHR,507,0,268.46,19:09,12/2/2016
4U,2548,HAM,342,LHR,507,0,372.91,6:27,9/24/2017
4U,2548,HAM,342,LHR,507,0,990.07,9:10,6/14/2017
4U,2548,HAM,342,LHR,507,0,1028.09,12:34,4/11/2017
4U,2548,HAM,342,MAD,1229,0,895.83,2:54,3/31/2017
4U,2548,HAM,342,MAD,1229,0,650.81,2:27,6/14/2017
4U,2548,HAM,342,MAD,1229,0,1281.55,4:54,6/4/2017
4U,2548,HAM,342,MAD,1229,0,884.06,20:07,5/27/2017
4U,2548,HAM,342,MAD,1229,0,378.27,0:28,8/26/2017
4U,2548,HAM,342,MAN,478,0,556.08,6:42,10/31/2016
4U,2548,HAM,342,MAN,478,0,673.21,3:44,1/21/2017
4U,2548,HAM,342,MAN,478,0,973.88,6:41,1/7/2017
4U,2548,HAM,342,MAN,478,0,1051.53,5:45,9/20/2017
4U,2548,HAM,342,MAN,478,0,1182.3,18:03,5/5/2017
4U,2548,HAM,342,MXP,1524,0,1112.01,9:22,7/20/2017
4U,2548,HAM,342,MXP,1524,0,1016.24,13:40,9/2/2017
4U,2548,HAM,342,MXP,1524,0,325.61,0:30,7/29/2017
4U,2548,HAM,342,MXP,1524,0,799.96,0:26,7/1/2017
4U,2548,HAM,342,MXP,1524,0,1003.13,2:10,5/16/2017
4U,2548,HAM,342,NAP,1561,0,1342.57,14:21,4/5/2017
4U,2548,HAM,342,NAP,1561,0,1056.5,0:00,7/19/2017
4U,2548,HAM,342,NAP,1561,0,685.84,0:39,6/4/2017
4U,2548,HAM,342,NAP,1561,0,867.76,7:56,4/7/2017
4U,2548,HAM,342,NAP,1561,0,1080.47,5:10,11/20/2016
4U,2548,HAM,342,NCE,1354,0,1457.21,20:44,3/4/2017
4U,2548,HAM,342,NCE,1354,0,357.4,19:48,6/9/2017
4U,2548,HAM,342,NCE,1354,0,1292.52,13:39,12/16/2016
4U,2548,HAM,342,NCE,1354,0,1423.29,7:55,3/19/2017
4U,2548,HAM,342,NCE,1354,0,834.73,14:44,11/28/2016
4U,2548,HAM,342,NUE,347,0,798.86,18:08,7/26/2017
4U,2548,HAM,342,NUE,347,0,1221.56,13:57,7/20/2017
4U,2548,HAM,342,NUE,347,0,304.09,7:56,2/11/2017
4U,2548,HAM,342,NUE,347,0,984.09,2:06,9/10/2017
4U,2548,HAM,342,NUE,347,0,978.79,6:32,12/1/2016
4U,2548,HAM,342,OLB,1520,0,383.26,13:44,8/17/2017
4U,2548,HAM,342,OLB,1520,0,1103.13,22:37,4/30/2017
4U,2548,HAM,342,OLB,1520,0,762.62,4:44,11/25/2016
4U,2548,HAM,342,OLB,1520,0,422.39,0:22,6/9/2017
4U,2548,HAM,342,OLB,1520,0,1405.82,22:06,1/28/2017
4U,2548,HAM,342,OSL,644,0,325.32,1:53,11/5/2016
4U,2548,HAM,342,OSL,644,0,230.05,0:17,4/5/2017
4U,2548,HAM,342,OSL,644,0,498.82,8:29,2/26/2017
4U,2548,HAM,342,OSL,644,0,363.14,22:47,8/29/2017
4U,2548,HAM,342,OSL,644,0,428.31,1:01,11/10/2016
4U,2548,HAM,342,PMI,3998,0,740.66,17:38,7/1/2017
4U,2548,HAM,342,PMI,3998,0,473.41,1:48,7/17/2017
4U,2548,HAM,342,PMI,3998,0,457.29,17:18,11/5/2016
4U,2548,HAM,342,PMI,3998,0,576.76,15:31,12/12/2016
4U,2548,HAM,342,PMI,3998,0,773.46,9:34,7/12/2017
4U,2548,HAM,342,PRG,1587,0,735.32,20:24,11/12/2016
4U,2548,HAM,342,PRG,1587,0,1003.39,23:38,10/23/2017
4U,2548,HAM,342,PRG,1587,0,1487.73,16:57,1/14/2017
4U,2548,HAM,342,PRG,1587,0,411.38,19:41,3/19/2017
4U,2548,HAM,342,PRG,1587,0,679.02,16:14,10/17/2017
4U,2548,HAM,342,PRN,1742,0,733.36,4:14,12/16/2016
4U,2548,HAM,342,PRN,1742,0,807.75,2:38,10/30/2016
4U,2548,HAM,342,PRN,1742,0,975.03,10:22,5/1/2017
4U,2548,HAM,342,PRN,1742,0,793.18,5:40,6/22/2017
4U,2548,HAM,342,PRN,1742,0,1186.65,2:15,11/25/2016
4U,2548,HAM,342,RJK,1205,0,601.43,0:20,7/8/2017
4U,2548,HAM,342,RJK,1205,0,431.68,6:01,4/15/2017
4U,2548,HAM,342,RJK,1205,0,391.48,6:33,2/12/2017
4U,2548,HAM,342,RJK,1205,0,950.71,0:32,4/25/2017
4U,2548,HAM,342,RJK,1205,0,727.77,10:05,5/27/2017
4U,2548,HAM,342,SAW,4317,0,1179.98,15:12,7/27/2017
4U,2548,HAM,342,SAW,4317,0,301.66,10:03,2/20/2017
4U,2548,HAM,342,SAW,4317,0,1144.22,1:00,12/10/2016
4U,2548,HAM,342,SAW,4317,0,1170.24,9:30,11/28/2016
4U,2548,HAM,342,SAW,4317,0,1002.96,2:41,1/7/2017
4U,2548,HAM,342,SKG,1486,0,1325.93,17:58,3/1/2017
4U,2548,HAM,342,SKG,1486,0,411.52,11:55,11/13/2016
4U,2548,HAM,342,SKG,1486,0,506.9,21:21,9/11/2017
4U,2548,HAM,342,SKG,1486,0,1318.54,22:10,8/17/2017
4U,2548,HAM,342,SKG,1486,0,1328.31,12:10,8/9/2017
4U,2548,HAM,342,SPU,1206,0,1366.61,6:27,7/19/2017
4U,2548,HAM,342,SPU,1206,0,345.01,12:50,2/22/2017
4U,2548,HAM,342,SPU,1206,0,247.15,14:27,7/15/2017
4U,2548,HAM,342,SPU,1206,0,1263.69,1:01,8/7/2017
4U,2548,HAM,342,SPU,1206,0,1263.82,18:29,4/7/2017
4U,2548,HAM,342,STR,350,0,430.31,13:45,7/30/2017
4U,2548,HAM,342,STR,350,0,987.16,12:18,3/5/2017
4U,2548,HAM,342,STR,350,0,1012.41,13:51,5/17/2017
4U,2548,HAM,342,STR,350,0,1286.37,16:51,1/5/2017
4U,2548,HAM,342,STR,350,0,1202.38,15:42,5/30/2017
4U,2548,HAM,342,TLS,1273,0,721.54,5:15,10/8/2017
4U,2548,HAM,342,TLS,1273,0,960.83,13:41,8/11/2017
4U,2548,HAM,342,TLS,1273,0,594.18,7:27,9/14/2017
4U,2548,HAM,342,TLS,1273,0,647.34,21:41,11/18/2016
4U,2548,HAM,342,TLS,1273,0,914.07,9:44,1/20/2017
4U,2548,HAM,342,VCE,1551,0,1246.05,3:04,10/11/2017
4U,2548,HAM,342,VCE,1551,0,1277.58,10:58,3/14/2017
4U,2548,HAM,342,VCE,1551,0,947.67,20:05,8/2/2017
4U,2548,HAM,342,VCE,1551,0,805.69,0:19,2/4/2017
4U,2548,HAM,342,VCE,1551,0,1452.53,20:29,12/18/2016
4U,2548,HAM,342,VIE,1613,0,514.63,4:52,1/22/2017
4U,2548,HAM,342,VIE,1613,0,690.06,23:14,11/5/2016
4U,2548,HAM,342,VIE,1613,0,296.97,5:33,3/21/2017
4U,2548,HAM,342,VIE,1613,0,481.55,3:01,5/4/2017
4U,2548,HAM,342,VIE,1613,0,1068.56,4:05,3/24/2017
4U,2548,HAM,342,VRN,1550,0,428.13,15:17,7/7/2017
4U,2548,HAM,342,VRN,1550,0,300.43,18:47,12/24/2016
4U,2548,HAM,342,VRN,1550,0,977.07,1:55,1/10/2017
4U,2548,HAM,342,VRN,1550,0,594.82,17:48,12/5/2016
4U,2548,HAM,342,VRN,1550,0,1318.78,4:28,1/15/2017
4U,2548,HAM,342,ZRH,1678,0,524.23,7:58,10/29/2016
4U,2548,HAM,342,ZRH,1678,0,1278.29,0:08,10/29/2016
4U,2548,HAM,342,ZRH,1678,0,239.84,16:23,6/1/2017
4U,2548,HAM,342,ZRH,1678,0,335.85,20:06,12/1/2016
4U,2548,HAM,342,ZRH,1678,0,1347.75,7:25,8/18/2017
4U,2548,HDF,5557,CGN,344,0,1159.87,15:42,6/6/2017
4U,2548,HDF,5557,CGN,344,0,1169.73,14:00,12/20/2016
4U,2548,HDF,5557,CGN,344,0,1087.23,20:17,10/28/2016
4U,2548,HDF,5557,CGN,344,0,769.92,14:51,10/28/2016
4U,2548,HDF,5557,CGN,344,0,779.33,11:24,2/12/2017
4U,2548,HDF,5557,DTM,373,0,1355.66,7:28,5/22/2017
4U,2548,HDF,5557,DTM,373,0,964.98,6:09,1/18/2017
4U,2548,HDF,5557,DTM,373,0,416.97,22:00,2/6/2017
4U,2548,HDF,5557,DTM,373,0,347.37,6:15,4/4/2017
4U,2548,HDF,5557,DTM,373,0,1124.34,13:49,12/3/2016
4U,2548,HDF,5557,DUS,345,0,607.6,22:16,7/27/2017
4U,2548,HDF,5557,DUS,345,0,1008.88,13:22,9/5/2017
4U,2548,HDF,5557,DUS,345,0,894.04,8:38,9/8/2017
4U,2548,HDF,5557,DUS,345,0,530.21,16:12,6/29/2017
4U,2548,HDF,5557,DUS,345,0,1488.93,15:00,6/15/2017
4U,2548,HDF,5557,FRA,340,0,846.87,2:29,10/5/2017
4U,2548,HDF,5557,FRA,340,0,655.79,4:06,1/15/2017
4U,2548,HDF,5557,FRA,340,0,454.15,1:00,9/25/2017
4U,2548,HDF,5557,FRA,340,0,1026.62,23:46,8/24/2017
4U,2548,HDF,5557,FRA,340,0,1027.74,12:22,11/17/2016
4U,2548,HDF,5557,STR,350,0,939.89,16:27,6/30/2017
4U,2548,HDF,5557,STR,350,0,1430.49,6:26,12/28/2016
4U,2548,HDF,5557,STR,350,0,320.9,17:14,2/25/2017
4U,2548,HDF,5557,STR,350,0,1154.82,4:55,8/28/2017
4U,2548,HDF,5557,STR,350,0,1144.12,22:17,7/7/2017
4U,2548,HEL,421,TXL,351,0,1322.21,12:55,5/21/2017
4U,2548,HEL,421,TXL,351,0,642.8,17:32,9/21/2017
4U,2548,HEL,421,TXL,351,0,665.61,3:54,6/24/2017
4U,2548,HEL,421,TXL,351,0,1066,16:39,12/26/2016
4U,2548,HEL,421,TXL,351,0,1137.6,17:14,5/10/2017
4U,2548,HER,1452,CGN,344,0,923.06,3:15,6/2/2017
4U,2548,HER,1452,CGN,344,0,458.54,6:11,10/14/2017
4U,2548,HER,1452,CGN,344,0,396.5,11:37,3/8/2017
4U,2548,HER,1452,CGN,344,0,689.41,4:49,7/25/2017
4U,2548,HER,1452,CGN,344,0,1075.25,15:17,6/28/2017
4U,2548,HER,1452,DUS,345,0,778.02,0:24,4/14/2017
4U,2548,HER,1452,DUS,345,0,817.21,9:57,2/23/2017
4U,2548,HER,1452,DUS,345,0,335.33,1:19,7/15/2017
4U,2548,HER,1452,DUS,345,0,365.42,3:13,9/22/2017
4U,2548,HER,1452,DUS,345,0,1237.45,0:47,10/17/2017
4U,2548,HER,1452,HAJ,352,0,1149.16,18:41,2/28/2017
4U,2548,HER,1452,HAJ,352,0,1331.54,22:49,6/17/2017
4U,2548,HER,1452,HAJ,352,0,392.3,3:16,3/29/2017
4U,2548,HER,1452,HAJ,352,0,274.42,6:02,7/31/2017
4U,2548,HER,1452,HAJ,352,0,593.5,13:47,10/15/2017
4U,2548,HER,1452,HAM,342,0,962.07,4:14,5/25/2017
4U,2548,HER,1452,HAM,342,0,487.21,9:30,10/19/2017
4U,2548,HER,1452,HAM,342,0,248.05,9:06,8/12/2017
4U,2548,HER,1452,HAM,342,0,567.45,22:37,6/12/2017
4U,2548,HER,1452,HAM,342,0,672.39,8:45,1/4/2017
4U,2548,HER,1452,STR,350,0,638.17,15:09,8/30/2017
4U,2548,HER,1452,STR,350,0,1456.24,17:57,4/28/2017
4U,2548,HER,1452,STR,350,0,941.84,23:27,7/6/2017
4U,2548,HER,1452,STR,350,0,287.59,22:58,1/2/2017
4U,2548,HER,1452,STR,350,0,947.6,17:20,5/24/2017
4U,2548,HER,1452,TXL,351,0,1308.9,4:23,9/22/2017
4U,2548,HER,1452,TXL,351,0,1225.07,7:10,12/29/2016
4U,2548,HER,1452,TXL,351,0,845.43,17:02,11/22/2016
4U,2548,HER,1452,TXL,351,0,842.2,5:12,2/19/2017
4U,2548,HER,1452,TXL,351,0,1420.77,5:21,9/3/2017
4U,2548,IBZ,1225,CGN,344,0,1265.34,21:03,6/30/2017
4U,2548,IBZ,1225,CGN,344,0,981.49,21:32,2/3/2017
4U,2548,IBZ,1225,CGN,344,0,287.32,14:24,8/25/2017
4U,2548,IBZ,1225,CGN,344,0,231.96,9:48,10/15/2017
4U,2548,IBZ,1225,CGN,344,0,793.27,14:44,9/25/2017
4U,2548,IBZ,1225,DUS,345,0,1480.48,7:59,11/3/2016
4U,2548,IBZ,1225,DUS,345,0,1136.98,0:47,10/5/2017
4U,2548,IBZ,1225,DUS,345,0,1269.02,22:53,2/27/2017
4U,2548,IBZ,1225,DUS,345,0,208.14,11:54,6/25/2017
4U,2548,IBZ,1225,DUS,345,0,473.78,3:42,11/21/2016
4U,2548,IBZ,1225,STR,350,0,364.2,21:19,5/30/2017
4U,2548,IBZ,1225,STR,350,0,951.07,21:43,12/26/2016
4U,2548,IBZ,1225,STR,350,0,391.4,10:15,1/15/2017
4U,2548,IBZ,1225,STR,350,0,880.14,20:39,6/16/2017
4U,2548,IBZ,1225,STR,350,0,359.47,18:04,10/4/2017
4U,2548,IBZ,1225,TXL,351,0,1193.58,11:30,8/22/2017
4U,2548,IBZ,1225,TXL,351,0,1430.39,13:22,8/21/2017
4U,2548,IBZ,1225,TXL,351,0,649.88,0:50,1/7/2017
4U,2548,IBZ,1225,TXL,351,0,1261.7,14:21,6/8/2017
4U,2548,IBZ,1225,TXL,351,0,1160.51,4:37,9/14/2017
4U,2548,JMK,1468,CGN,344,0,423.97,12:44,11/19/2016
4U,2548,JMK,1468,CGN,344,0,454.8,8:30,9/28/2017
4U,2548,JMK,1468,CGN,344,0,1329.01,11:48,2/28/2017
4U,2548,JMK,1468,CGN,344,0,734.49,1:04,3/25/2017
4U,2548,JMK,1468,CGN,344,0,599.75,21:53,5/25/2017
4U,2548,JTR,1479,CGN,344,0,294.18,17:37,12/26/2016
4U,2548,JTR,1479,CGN,344,0,1334.46,12:26,3/14/2017
4U,2548,JTR,1479,CGN,344,0,740.33,14:22,4/19/2017
4U,2548,JTR,1479,CGN,344,0,288.87,7:24,12/7/2016
4U,2548,JTR,1479,CGN,344,0,1309.45,9:18,1/3/2017
4U,2548,KGS,1458,CGN,344,0,1260.81,11:13,12/28/2016
4U,2548,KGS,1458,CGN,344,0,259.07,12:26,6/8/2017
4U,2548,KGS,1458,CGN,344,0,1398.26,6:50,3/10/2017
4U,2548,KGS,1458,CGN,344,0,226.73,23:53,3/26/2017
4U,2548,KGS,1458,CGN,344,0,1305.11,4:43,3/26/2017
4U,2548,KLU,4322,CGN,344,0,224.34,17:12,9/24/2017
4U,2548,KLU,4322,CGN,344,0,634.25,14:07,3/18/2017
4U,2548,KLU,4322,CGN,344,0,580.54,5:42,12/11/2016
4U,2548,KLU,4322,CGN,344,0,1279,11:19,3/5/2017
4U,2548,KLU,4322,CGN,344,0,1388.04,22:42,5/30/2017
4U,2548,KLU,4322,HAM,342,0,348.12,19:24,4/8/2017
4U,2548,KLU,4322,HAM,342,0,1082.9,23:37,8/17/2017
4U,2548,KLU,4322,HAM,342,0,518.49,7:40,7/20/2017
4U,2548,KLU,4322,HAM,342,0,632.14,10:41,7/4/2017
4U,2548,KLU,4322,HAM,342,0,355.38,23:27,4/28/2017
4U,2548,KLU,4322,TXL,351,0,1199.84,11:10,2/17/2017
4U,2548,KLU,4322,TXL,351,0,1479.74,23:09,6/1/2017
4U,2548,KLU,4322,TXL,351,0,319.58,17:31,4/5/2017
4U,2548,KLU,4322,TXL,351,0,1257.78,10:17,9/6/2017
4U,2548,KLU,4322,TXL,351,0,481.38,22:44,6/10/2017
4U,2548,KRK,669,STR,350,0,912.47,5:03,6/19/2017
4U,2548,KRK,669,STR,350,0,819.58,2:52,5/6/2017
4U,2548,KRK,669,STR,350,0,1352.66,12:21,6/18/2017
4U,2548,KRK,669,STR,350,0,1168.15,18:25,12/25/2016
4U,2548,KRK,669,STR,350,0,1146.63,16:43,11/7/2016
4U,2548,KTW,671,DUS,345,0,688.56,12:21,1/4/2017
4U,2548,KTW,671,DUS,345,0,778.8,21:23,1/23/2017
4U,2548,KTW,671,DUS,345,0,239.33,7:08,8/18/2017
4U,2548,KTW,671,DUS,345,0,296.65,12:20,11/13/2016
4U,2548,KTW,671,DUS,345,0,708.61,11:31,12/12/2016
4U,2548,KVA,1462,CGN,344,0,1421.49,1:31,5/14/2017
4U,2548,KVA,1462,CGN,344,0,769.72,7:52,5/4/2017
4U,2548,KVA,1462,CGN,344,0,1296.39,20:11,10/28/2016
4U,2548,KVA,1462,CGN,344,0,992.23,17:35,1/31/2017
4U,2548,KVA,1462,CGN,344,0,901.87,6:25,3/20/2017
4U,2548,KVA,1462,STR,350,0,805.18,8:26,8/6/2017
4U,2548,KVA,1462,STR,350,0,435.55,2:42,2/3/2017
4U,2548,KVA,1462,STR,350,0,874.13,19:18,1/21/2017
4U,2548,KVA,1462,STR,350,0,1008.41,21:21,10/30/2016
4U,2548,KVA,1462,STR,350,0,627.39,17:41,10/11/2017
4U,2548,LEJ,348,CGN,344,0,446.23,16:23,1/21/2017
4U,2548,LEJ,348,CGN,344,0,521.61,7:52,3/6/2017
4U,2548,LEJ,348,CGN,344,0,304.29,18:26,11/28/2016
4U,2548,LEJ,348,CGN,344,0,1376.9,17:01,10/12/2017
4U,2548,LEJ,348,CGN,344,0,1300.45,23:50,9/21/2017
4U,2548,LEJ,348,DUS,345,0,382.22,6:16,5/11/2017
4U,2548,LEJ,348,DUS,345,0,1058.24,0:29,6/8/2017
4U,2548,LEJ,348,DUS,345,0,292.21,14:26,1/30/2017
4U,2548,LEJ,348,DUS,345,0,953.93,17:23,4/30/2017
4U,2548,LEJ,348,DUS,345,0,363.7,10:26,12/6/2016
4U,2548,LEJ,348,STR,350,0,282.64,10:54,12/20/2016
4U,2548,LEJ,348,STR,350,0,215.87,13:00,7/4/2017
4U,2548,LEJ,348,STR,350,0,976.51,7:20,2/2/2017
4U,2548,LEJ,348,STR,350,0,804.05,16:20,2/28/2017
4U,2548,LEJ,348,STR,350,0,1360.29,11:08,1/28/2017
4U,2548,LHR,507,CGN,344,0,266.71,9:29,6/21/2017
4U,2548,LHR,507,CGN,344,0,861.98,6:14,4/16/2017
4U,2548,LHR,507,CGN,344,0,1148.57,19:54,3/9/2017
4U,2548,LHR,507,CGN,344,0,1064.22,5:32,3/11/2017
4U,2548,LHR,507,CGN,344,0,845.68,14:45,7/21/2017
4U,2548,LHR,507,HAM,342,0,928.36,12:06,10/31/2016
4U,2548,LHR,507,HAM,342,0,1123.77,8:45,1/9/2017
4U,2548,LHR,507,HAM,342,0,230.82,15:49,10/8/2017
4U,2548,LHR,507,HAM,342,0,1250.14,1:47,12/31/2016
4U,2548,LHR,507,HAM,342,0,979.44,15:45,11/25/2016
4U,2548,LHR,507,STR,350,0,514.12,3:21,5/24/2017
4U,2548,LHR,507,STR,350,0,564.18,22:48,4/3/2017
4U,2548,LHR,507,STR,350,0,1171.69,17:40,6/11/2017
4U,2548,LHR,507,STR,350,0,1312.89,11:43,6/2/2017
4U,2548,LHR,507,STR,350,0,963.91,6:21,10/3/2017
4U,2548,LHR,507,TXL,351,0,469.32,1:17,1/14/2017
4U,2548,LHR,507,TXL,351,0,749.08,7:56,3/27/2017
4U,2548,LHR,507,TXL,351,0,1303.29,11:08,12/10/2016
4U,2548,LHR,507,TXL,351,0,1030.48,1:18,3/1/2017
4U,2548,LHR,507,TXL,351,0,536.54,21:30,3/25/2017
4U,2548,LIN,1529,TXL,351,0,1485.07,3:52,11/18/2016
4U,2548,LIN,1529,TXL,351,0,1199.06,18:47,8/21/2017
4U,2548,LIN,1529,TXL,351,0,315.01,2:58,1/14/2017
4U,2548,LIN,1529,TXL,351,0,804.09,3:21,10/8/2017
4U,2548,LIN,1529,TXL,351,0,880.17,2:09,3/14/2017
4U,2548,LIS,1638,CGN,344,0,1491.39,8:01,7/8/2017
4U,2548,LIS,1638,CGN,344,0,350.74,15:57,6/16/2017
4U,2548,LIS,1638,CGN,344,0,1140.7,9:45,4/17/2017
4U,2548,LIS,1638,CGN,344,0,755.21,6:14,4/19/2017
4U,2548,LIS,1638,CGN,344,0,666.2,15:38,5/26/2017
4U,2548,LIS,1638,STR,350,0,491.57,4:37,10/5/2017
4U,2548,LIS,1638,STR,350,0,326.48,14:37,5/29/2017
4U,2548,LIS,1638,STR,350,0,1138.9,15:44,8/9/2017
4U,2548,LIS,1638,STR,350,0,676.37,19:25,11/9/2016
4U,2548,LIS,1638,STR,350,0,630.11,15:42,7/23/2017
4U,2548,LPA,1054,CGN,344,0,334.21,9:48,9/8/2017
4U,2548,LPA,1054,CGN,344,0,1303.96,6:52,4/28/2017
4U,2548,LPA,1054,CGN,344,0,211.43,23:56,6/13/2017
4U,2548,LPA,1054,CGN,344,0,801.16,13:29,11/23/2016
4U,2548,LPA,1054,CGN,344,0,652.9,9:31,9/11/2017
4U,2548,LYS,1335,DUS,345,0,935.92,20:11,6/13/2017
4U,2548,LYS,1335,DUS,345,0,1322.64,12:19,12/27/2016
4U,2548,LYS,1335,DUS,345,0,415.76,12:40,8/18/2017
4U,2548,LYS,1335,DUS,345,0,1297.07,8:03,3/23/2017
4U,2548,LYS,1335,DUS,345,0,299.42,11:58,2/1/2017
4U,2548,MAD,1229,DUS,345,0,421.51,18:45,4/23/2017
4U,2548,MAD,1229,DUS,345,0,1185.51,14:04,5/27/2017
4U,2548,MAD,1229,DUS,345,0,1226.29,7:38,7/27/2017
4U,2548,MAD,1229,DUS,345,0,1182.13,15:05,12/5/2016
4U,2548,MAD,1229,DUS,345,0,973.44,8:08,10/9/2017
4U,2548,MAD,1229,HAM,342,0,442.15,8:34,1/9/2017
4U,2548,MAD,1229,HAM,342,0,1001.21,8:34,4/23/2017
4U,2548,MAD,1229,HAM,342,0,1061.25,18:43,1/25/2017
4U,2548,MAD,1229,HAM,342,0,779.06,16:18,9/21/2017
4U,2548,MAD,1229,HAM,342,0,660.92,15:29,12/11/2016
4U,2548,MAN,478,CGN,344,0,1009.05,9:12,12/11/2016
4U,2548,MAN,478,CGN,344,0,224.59,14:57,10/3/2017
4U,2548,MAN,478,CGN,344,0,1383.92,20:04,9/2/2017
4U,2548,MAN,478,CGN,344,0,653.18,3:56,10/8/2017
4U,2548,MAN,478,CGN,344,0,912.03,14:38,4/7/2017
4U,2548,MAN,478,HAM,342,0,1303.03,7:46,5/5/2017
4U,2548,MAN,478,HAM,342,0,441.32,11:50,1/26/2017
4U,2548,MAN,478,HAM,342,0,492.31,21:00,7/9/2017
4U,2548,MAN,478,HAM,342,0,1017.94,14:55,10/20/2017
4U,2548,MAN,478,HAM,342,0,1418.07,7:22,9/12/2017
4U,2548,MPL,1359,DUS,345,0,405.88,5:55,5/1/2017
4U,2548,MPL,1359,DUS,345,0,1493.21,15:41,4/30/2017
4U,2548,MPL,1359,DUS,345,0,821.14,20:31,3/17/2017
4U,2548,MPL,1359,DUS,345,0,1262.05,23:55,9/8/2017
4U,2548,MPL,1359,DUS,345,0,777.79,19:04,11/11/2016
4U,2548,MUC,346,DTM,373,0,1193.93,5:14,10/28/2016
4U,2548,MUC,346,DTM,373,0,948.31,13:51,10/13/2017
4U,2548,MUC,346,DTM,373,0,641.33,0:08,3/8/2017
4U,2548,MUC,346,DTM,373,0,1452.31,14:40,8/12/2017
4U,2548,MUC,346,DTM,373,0,866.23,13:49,7/20/2017
4U,2548,MXP,1524,CGN,344,0,741.44,9:49,1/29/2017
4U,2548,MXP,1524,CGN,344,0,1437.18,10:04,7/17/2017
4U,2548,MXP,1524,CGN,344,0,696.15,15:03,9/15/2017
4U,2548,MXP,1524,CGN,344,0,258.22,19:27,1/27/2017
4U,2548,MXP,1524,CGN,344,0,864.8,0:50,3/12/2017
4U,2548,MXP,1524,DUS,345,0,320.16,21:18,9/29/2017
4U,2548,MXP,1524,DUS,345,0,1431.54,3:26,11/11/2016
4U,2548,MXP,1524,DUS,345,0,470.96,23:36,12/6/2016
4U,2548,MXP,1524,DUS,345,0,1322.13,19:41,1/10/2017
4U,2548,MXP,1524,DUS,345,0,632.87,21:42,10/1/2017
4U,2548,MXP,1524,HAJ,352,0,253.95,22:32,5/30/2017
4U,2548,MXP,1524,HAJ,352,0,622.77,12:48,10/15/2017
4U,2548,MXP,1524,HAJ,352,0,379.14,0:16,4/28/2017
4U,2548,MXP,1524,HAJ,352,0,751.5,13:45,2/21/2017
4U,2548,MXP,1524,HAJ,352,0,1420.91,9:25,9/19/2017
4U,2548,MXP,1524,HAM,342,0,979.31,10:22,11/9/2016
4U,2548,MXP,1524,HAM,342,0,1100.6,23:30,10/4/2017
4U,2548,MXP,1524,HAM,342,0,1413.03,21:54,7/18/2017
4U,2548,MXP,1524,HAM,342,0,282.89,9:48,12/12/2016
4U,2548,MXP,1524,HAM,342,0,969.63,2:02,11/30/2016
4U,2548,MXP,1524,STR,350,0,940.42,12:51,7/14/2017
4U,2548,MXP,1524,STR,350,0,847.36,12:11,10/28/2016
4U,2548,MXP,1524,STR,350,0,943.63,21:04,2/3/2017
4U,2548,MXP,1524,STR,350,0,670.46,15:25,3/4/2017
4U,2548,MXP,1524,STR,350,0,604.74,21:49,5/25/2017
4U,2548,NAP,1561,CGN,344,0,1346.46,10:57,10/12/2017
4U,2548,NAP,1561,CGN,344,0,1110.96,11:49,1/2/2017
4U,2548,NAP,1561,CGN,344,0,682.95,14:54,6/25/2017
4U,2548,NAP,1561,CGN,344,0,216.06,10:38,12/22/2016
4U,2548,NAP,1561,CGN,344,0,884.59,8:07,12/2/2016
4U,2548,NAP,1561,HAJ,352,0,405.24,20:40,10/18/2017
4U,2548,NAP,1561,HAJ,352,0,277.18,17:06,11/17/2016
4U,2548,NAP,1561,HAJ,352,0,1330.63,21:33,3/22/2017
4U,2548,NAP,1561,HAJ,352,0,1299,3:51,2/28/2017
4U,2548,NAP,1561,HAJ,352,0,220.08,1:37,10/23/2017
4U,2548,NAP,1561,HAM,342,0,958.56,12:32,8/23/2017
4U,2548,NAP,1561,HAM,342,0,1215.94,23:29,5/16/2017
4U,2548,NAP,1561,HAM,342,0,945.56,12:45,10/21/2017
4U,2548,NAP,1561,HAM,342,0,702.44,9:20,6/29/2017
4U,2548,NAP,1561,HAM,342,0,1066.94,9:15,7/23/2017
4U,2548,NAP,1561,STR,350,0,556.26,11:16,11/27/2016
4U,2548,NAP,1561,STR,350,0,1304.12,11:32,11/15/2016
4U,2548,NAP,1561,STR,350,0,1459.43,18:36,8/30/2017
4U,2548,NAP,1561,STR,350,0,1422.36,23:51,5/21/2017
4U,2548,NAP,1561,STR,350,0,961,0:47,7/21/2017
4U,2548,NCE,1354,CGN,344,0,504,10:39,1/9/2017
4U,2548,NCE,1354,CGN,344,0,364.06,20:11,8/16/2017
4U,2548,NCE,1354,CGN,344,0,608.99,23:18,6/6/2017
4U,2548,NCE,1354,CGN,344,0,247.61,21:40,5/15/2017
4U,2548,NCE,1354,CGN,344,0,739.12,18:27,3/9/2017
4U,2548,NCE,1354,HAM,342,0,982.82,2:46,4/13/2017
4U,2548,NCE,1354,HAM,342,0,1308.81,18:02,3/12/2017
4U,2548,NCE,1354,HAM,342,0,514.66,18:53,2/13/2017
4U,2548,NCE,1354,HAM,342,0,827.94,10:33,9/25/2017
4U,2548,NCE,1354,HAM,342,0,1133.88,6:46,1/25/2017
4U,2548,NCE,1354,TXL,351,0,834.19,12:23,2/23/2017
