Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
5080,2524,319.09,22:48,3/13/2017,128,
5081,2524,1249.87,0:20,9/13/2017,196,
5082,2524,1473.52,1:04,3/1/2017,175,
5083,2524,828.65,22:47,10/2/2017,182,
5084,2524,1402.29,10:03,6/27/2017,117,
5085,2524,976.61,15:36,10/27/2016,151,
5086,2524,628.01,21:43,10/20/2017,196,
5087,2524,1299.22,6:55,2/27/2017,173,
5088,2524,1252.04,17:11,1/3/2017,174,
5089,2524,487.71,22:40,5/9/2017,145,
5090,2524,774,6:44,11/11/2016,191,
5091,2524,649.72,16:37,7/26/2017,180,
5092,2524,257.05,5:02,4/1/2017,177,
5093,2524,1226.62,5:51,7/31/2017,114,
5094,2524,551.07,19:07,6/12/2017,199,
5095,2524,494.62,18:10,6/7/2017,173,
5096,2524,701.01,13:17,1/13/2017,160,
5097,2524,413.2,8:13,8/15/2017,111,
5098,2524,866.27,3:22,1/22/2017,149,
5099,2524,1257.6,2:21,3/18/2017,158,
5100,2524,980.37,17:43,8/23/2017,137,
5101,2524,1024.14,18:01,10/3/2017,100,
5102,2524,418.01,22:32,5/28/2017,194,
5103,2524,1391.22,3:34,12/20/2016,163,
5104,2524,342.84,1:36,6/21/2017,185,
5105,2524,617.82,1:05,6/30/2017,140,
5106,2524,563.09,22:05,7/7/2017,129,
5107,2524,771.34,18:47,9/28/2017,123,
5108,2524,1364.77,6:39,10/26/2016,164,
5109,2524,1055.6,3:49,12/4/2016,196,
5110,2524,919.09,0:44,6/3/2017,199,
5111,2524,706.76,3:24,9/30/2017,116,
5112,2524,1340.03,2:32,6/18/2017,120,
5113,2524,636.56,1:51,10/27/2016,140,
5114,2524,636.82,17:12,8/3/2017,125,
5115,2524,948.74,19:41,4/10/2017,169,
5116,2524,228.25,5:32,1/3/2017,124,
5117,2524,1442.31,1:35,1/30/2017,101,
5118,2524,489.52,7:26,12/21/2016,126,
5119,2524,646.27,6:03,6/23/2017,116,
5120,2524,1224.57,15:22,1/2/2017,130,
5121,2524,1112.4,13:48,8/7/2017,161,
5122,2524,1496.21,16:38,3/27/2017,160,
5123,2524,824.19,9:08,5/8/2017,143,
5124,2524,787.61,18:57,4/13/2017,149,
5125,2524,1314.57,0:37,11/13/2016,171,
5126,8463,684.2,14:38,10/12/2017,194,
5127,8463,533.53,18:01,9/30/2017,198,
5128,8463,1008.94,21:15,4/12/2017,116,
5129,8463,468.96,17:05,6/28/2017,169,
5130,8463,670.7,10:46,4/1/2017,155,
5131,8463,1461.94,2:33,10/4/2017,148,
5132,8463,477.6,15:48,4/14/2017,101,
5133,8463,873.3,21:00,3/28/2017,113,
5134,8463,1413.44,6:49,8/27/2017,123,
5135,8463,247.52,3:27,10/15/2017,104,
5136,8463,677.91,22:03,11/2/2016,166,
5137,8463,796.97,8:28,8/26/2017,165,
5138,8463,619.9,16:53,1/14/2017,104,
5139,8463,1477.51,8:55,3/14/2017,131,
5140,8463,1246.3,1:40,5/29/2017,110,
5141,8463,1477.08,22:37,5/24/2017,103,
5142,8463,1225.72,9:26,2/12/2017,116,
5143,8463,248.64,2:29,2/22/2017,167,
5144,8463,385.74,23:28,5/6/2017,184,
5145,8463,1003.49,14:53,2/25/2017,153,
5146,8463,1168.7,7:38,11/8/2016,197,
5147,8463,1055.9,23:26,10/25/2016,127,
5148,8463,390.06,2:05,1/5/2017,161,
5149,8463,230.06,6:01,9/13/2017,172,
5150,8463,682.39,21:47,5/8/2017,139,
5151,8463,1085.17,9:57,7/3/2017,134,
5152,8463,807.59,20:41,9/19/2017,138,
5153,8463,725.98,14:42,6/25/2017,156,
5154,8463,451.55,20:18,1/30/2017,106,
5155,8463,1151.47,1:36,11/15/2016,141,
5156,8463,633.88,2:37,11/15/2016,134,
5157,8463,816.07,9:05,1/29/2017,168,
5158,8463,291.06,3:08,7/28/2017,177,
5159,8463,796.92,0:56,6/21/2017,167,
5160,8463,1039.63,5:51,9/8/2017,104,
5161,8463,815.98,19:46,1/12/2017,136,
5162,8463,740.36,13:40,4/23/2017,198,
5163,8463,1174.04,13:36,6/14/2017,121,
5164,8463,842.52,19:40,7/30/2017,121,
5165,8463,516.84,8:27,11/12/2016,158,
5166,8463,660.34,11:41,1/17/2017,150,
5167,8463,727.31,17:54,7/15/2017,151,
5168,8463,1363.48,5:45,6/23/2017,166,
5169,8463,280.29,23:10,8/8/2017,188,
5170,8463,1080.99,15:38,10/14/2017,131,
5171,8463,534.87,18:23,2/15/2017,200,
5172,8463,298.96,2:44,9/15/2017,183,
5173,8463,517.61,17:51,12/17/2016,143,
5174,8463,1493.89,6:37,1/27/2017,123,
5175,8463,1269.88,20:55,7/17/2017,166,
5176,8463,724.4,3:15,4/21/2017,187,
5177,8463,881.7,21:02,2/21/2017,162,
5178,8463,1174.68,14:24,9/29/2017,157,
5179,8463,777.69,14:29,7/24/2017,156,
5180,8463,296.49,12:20,12/26/2016,192,
5181,8463,229.73,7:04,1/28/2017,122,
5182,8463,713.86,10:26,6/4/2017,200,
5183,8463,348.81,16:52,10/21/2017,113,
5184,8463,1239.56,21:29,6/28/2017,108,
5185,8463,890.98,11:48,5/6/2017,198,
5186,8463,1182.23,14:10,10/2/2017,178,
5187,8463,608.64,19:42,9/2/2017,142,
5188,8463,1038.09,20:54,6/25/2017,144,
5189,8463,663,2:21,10/21/2017,191,
5190,8463,912.03,21:47,4/17/2017,102,
5191,8463,375.4,9:40,8/4/2017,193,
5192,8463,519.7,13:14,3/1/2017,188,
5193,8463,820.9,0:14,1/6/2017,197,
5194,8463,1148.55,18:23,3/12/2017,144,
5195,8463,1488.22,12:30,7/16/2017,194,
5196,8463,1090.82,5:55,2/9/2017,165,
5197,8463,528.91,22:09,12/1/2016,153,
5198,8463,1367.07,17:11,10/25/2016,193,
5199,8463,1036.31,5:36,10/21/2017,196,
5200,8463,658.48,9:13,12/26/2016,129,
5201,8463,745.11,10:37,3/10/2017,100,
5202,8463,1171.2,4:59,1/30/2017,177,
5203,8463,511.93,8:00,11/11/2016,155,
5204,8463,1402.89,18:05,12/20/2016,108,
5205,8463,373.85,3:06,7/22/2017,155,
5206,8463,778.55,19:36,1/15/2017,104,
5207,8463,202.42,6:04,10/15/2017,140,
5208,8463,1167.11,18:17,4/17/2017,102,
5209,8463,641.85,22:01,5/17/2017,117,
5210,8463,1334.84,18:29,10/18/2017,104,
5211,8463,1292.18,17:20,10/29/2016,114,
5212,8463,355.44,0:58,10/29/2016,169,
5213,8463,1346.45,6:15,10/31/2016,145,
5214,8463,781.46,10:35,5/20/2017,176,
5215,8463,681.92,1:35,1/4/2017,105,
5216,8463,883.8,15:45,8/22/2017,126,
5217,8463,985.6,6:40,11/8/2016,189,
5218,8463,1024.26,8:55,4/14/2017,146,
5219,8463,1178.23,17:23,2/14/2017,126,
5220,8463,205.4,3:54,12/10/2016,162,
5221,8463,1449.18,11:57,12/26/2016,101,
5222,8463,1131.69,4:46,1/22/2017,144,
5223,8463,923.64,9:10,3/28/2017,162,
5224,8463,592.79,7:31,10/12/2017,139,
5225,8463,1052.13,13:13,12/27/2016,195,
5226,8463,834.36,7:41,3/19/2017,163,
5227,8463,1385.44,23:30,3/5/2017,182,
5228,8463,769.44,17:03,10/25/2016,111,
5229,8463,363.52,13:09,9/5/2017,185,
5230,8463,1104.26,7:02,4/9/2017,149,
5231,8463,1006.32,18:52,3/10/2017,174,
5232,8463,525.71,4:53,4/14/2017,129,
5233,8463,1385.95,2:39,6/16/2017,114,
5234,8463,1402.75,10:00,5/31/2017,147,
5235,8463,1004.2,17:24,5/14/2017,165,
5236,8463,392.49,17:18,7/12/2017,100,
5237,8463,1325.15,11:37,4/13/2017,125,
5238,8463,1076.95,2:27,10/21/2017,176,
5239,8463,1492.02,10:39,10/14/2017,181,
5240,8463,653.87,3:23,11/26/2016,125,
5241,8463,606.19,22:37,5/3/2017,145,
5242,8463,706.12,6:03,2/13/2017,153,
5243,8463,909.34,15:18,11/14/2016,183,
5244,8463,1010.81,3:22,1/12/2017,124,
5245,8463,1381.97,9:52,2/22/2017,176,
5246,8463,200.08,4:00,12/31/2016,120,
5247,8463,1183.43,17:36,9/19/2017,199,
5248,8463,702.72,17:52,7/5/2017,142,
5249,8463,577.34,13:07,9/26/2017,132,
5250,8463,363.05,15:49,9/28/2017,192,
5251,8463,400.43,23:15,1/14/2017,102,
5252,8463,1123.4,23:15,2/28/2017,156,
5253,8463,1253.16,15:44,4/5/2017,144,
5254,8463,1399.08,9:30,1/18/2017,138,
5255,8463,864.9,5:04,5/25/2017,154,
5256,8463,236.67,15:17,8/16/2017,131,
5257,8463,1082.59,13:25,8/2/2017,106,
5258,8463,976.69,22:21,11/12/2016,165,
5259,8463,764.39,4:13,4/4/2017,182,
5260,8463,808.86,18:12,7/25/2017,183,
5261,8463,209.95,6:25,1/8/2017,182,
5262,8463,702.96,13:13,2/16/2017,174,
5263,8463,420.52,23:10,2/27/2017,153,
5264,8463,526.32,10:05,5/2/2017,193,
5265,8463,1098.05,20:04,1/7/2017,128,
5266,8463,670.31,12:11,8/10/2017,194,
5267,8463,753.61,2:44,7/23/2017,189,
5268,8463,637.61,13:36,5/14/2017,122,
5269,8463,1386.76,21:03,1/8/2017,174,
5270,8463,1248.55,3:11,8/21/2017,112,
5271,8463,1376.41,16:42,2/4/2017,171,
5272,8463,724.6,0:33,6/23/2017,164,
5273,8463,1206.3,16:49,8/19/2017,185,
5274,8463,1155.79,10:38,12/23/2016,178,
5275,8463,1453.08,9:38,12/1/2016,127,
5276,8463,862.5,6:12,2/10/2017,159,
5277,8463,912.05,12:30,11/20/2016,103,
5278,8463,1305.06,13:18,12/5/2016,110,
5279,8463,629.4,22:17,9/10/2017,157,
5280,8463,1427.29,10:43,7/23/2017,181,
5281,8463,774.22,0:36,3/9/2017,154,
5282,8463,559.98,15:35,7/18/2017,129,
5283,8463,276.27,2:28,4/13/2017,181,
5284,8463,221.78,2:59,3/6/2017,101,
5285,8463,503.04,12:33,3/17/2017,176,
5286,29,948.26,5:45,10/12/2017,113,
5287,29,417.73,20:47,4/12/2017,137,
5288,29,303.35,17:29,12/21/2016,150,
5289,29,1036.47,13:48,12/31/2016,166,
5290,29,517.4,23:12,4/5/2017,162,
5291,29,834.86,2:26,12/3/2016,115,
5292,29,1000.74,11:48,8/9/2017,165,
5293,29,313.32,23:39,10/25/2016,167,
5294,29,556.69,14:06,9/3/2017,181,
5295,29,567.67,22:08,12/3/2016,160,
5296,3201,508.94,15:32,8/23/2017,175,
5297,3201,1006.15,21:21,12/10/2016,194,
5298,3201,261.37,6:42,8/5/2017,173,
5299,3201,1237.5,18:54,8/14/2017,149,
5300,3201,1368.65,2:46,7/29/2017,150,
5301,3201,856.85,5:12,8/11/2017,133,
5302,3201,229.74,2:18,8/1/2017,167,
5303,3201,1389.88,14:36,3/13/2017,174,
5304,3201,273.34,22:29,11/19/2016,134,
5305,3201,955.16,12:33,8/29/2017,153,
5306,3201,286.67,9:47,7/12/2017,126,
5307,3201,1347.87,21:31,4/26/2017,142,
5308,3201,271.88,17:46,11/5/2016,136,
5309,3201,729.5,23:45,12/27/2016,177,
5310,3201,1170,16:26,11/7/2016,114,
5311,3201,633.87,14:40,1/28/2017,109,
5312,3201,691,10:41,8/31/2017,189,
5313,3201,688.3,8:00,1/28/2017,103,
5314,3201,932.6,22:07,7/27/2017,140,
5315,3201,1492.68,7:33,1/19/2017,133,
5316,3201,1107.02,0:59,6/12/2017,176,
5317,3201,634.64,1:41,4/15/2017,131,
5318,3201,1496.72,2:35,8/31/2017,127,
5319,3201,1055.32,23:32,2/24/2017,166,
5320,3201,273.91,5:30,6/8/2017,142,
5321,3201,1393.47,23:43,1/28/2017,120,
5322,3201,694.98,16:10,3/15/2017,135,
5323,3201,628.93,10:29,6/3/2017,139,
5324,3201,1174.56,23:48,8/28/2017,132,
5325,3201,662.97,14:02,11/12/2016,161,
5326,3201,1225,20:16,12/1/2016,176,
5327,3201,1374.75,19:02,3/16/2017,103,
5328,3201,932.76,20:05,11/18/2016,161,
5329,3201,1472.83,5:42,4/24/2017,135,
5330,3201,1237.43,17:06,5/25/2017,158,
5331,3201,1488.52,22:11,9/18/2017,147,
5332,3201,236.74,1:03,1/9/2017,194,
5333,3201,988.71,23:32,2/2/2017,130,
5334,3201,436.77,15:08,11/10/2016,194,
5335,3201,445.62,22:33,4/22/2017,159,
5336,3201,1168.5,7:16,11/5/2016,158,
5337,3201,669.22,13:18,1/17/2017,113,
5338,3201,725.91,17:50,5/28/2017,167,
5339,3201,1189.4,17:42,12/17/2016,134,
5340,3201,1010.98,12:24,6/29/2017,173,
5341,3201,867.2,8:01,5/7/2017,144,
5342,3201,1119.96,4:09,8/10/2017,158,
5343,3201,1465.71,12:56,9/30/2017,107,
5344,3201,1280.82,13:37,11/7/2016,116,
5345,3201,647.29,0:18,2/18/2017,178,
5346,341,403.51,3:47,6/27/2017,188,
5347,341,922.92,13:12,4/29/2017,183,
5348,341,1148.52,8:17,12/24/2016,180,
5349,341,550.94,8:34,12/15/2016,130,
5350,341,911.71,14:05,12/14/2016,150,
5351,341,1402.36,19:33,8/3/2017,194,
5352,341,972.95,16:51,12/23/2016,131,
5353,341,359.86,17:33,4/23/2017,150,
5354,341,963.94,16:22,6/21/2017,170,
5355,341,1163.38,12:02,2/18/2017,105,
5356,341,341.09,2:14,5/26/2017,197,
5357,341,335.02,13:34,7/3/2017,127,
5358,341,1474.47,10:45,12/18/2016,117,
5359,341,473.63,23:48,8/25/2017,139,
5360,341,723.92,3:09,5/12/2017,154,
5361,341,292.62,0:12,4/16/2017,192,
5362,341,381.2,3:54,11/7/2016,111,
5363,341,582.06,10:43,2/16/2017,147,
5364,341,223.5,2:48,6/22/2017,160,
5365,341,723.23,3:15,1/1/2017,176,
5366,341,505.17,12:28,3/10/2017,135,
5367,341,462.11,13:37,12/17/2016,196,
5368,341,778.48,19:22,4/26/2017,109,
5369,341,467.76,13:49,11/26/2016,173,
5370,341,350.18,20:04,7/12/2017,131,
5371,341,954.66,19:37,3/23/2017,117,
5372,341,998.1,6:32,5/28/2017,103,
5373,341,795.06,20:10,1/2/2017,183,
5374,341,435.3,5:36,7/2/2017,126,
5375,341,851.67,8:31,12/3/2016,135,
5376,341,311.03,0:28,10/28/2016,141,
5377,341,1089.78,0:13,12/15/2016,199,
5378,341,757.92,17:17,9/3/2017,109,
5379,341,915.24,13:24,8/22/2017,132,
5380,341,1307.08,23:30,6/21/2017,131,
5381,341,614.32,6:56,11/8/2016,162,
5382,341,731.58,3:19,6/30/2017,135,
5383,341,909.1,14:50,7/15/2017,157,
5384,341,713.22,14:27,4/13/2017,165,
5385,341,1038.7,7:18,3/4/2017,159,
5386,341,523.36,7:54,3/31/2017,106,
5387,341,471.57,21:08,12/15/2016,137,
5388,341,200.2,10:31,12/9/2016,161,
5389,341,558.96,4:01,9/8/2017,121,
5390,341,875.23,6:21,8/13/2017,154,
5391,341,1066.72,2:47,10/23/2017,134,
5392,341,1435.78,8:31,9/21/2017,178,
5393,341,462.62,1:18,7/26/2017,151,
5394,341,904.36,15:38,5/19/2017,140,
5395,341,509.02,23:46,5/28/2017,161,
5396,341,1188.03,11:45,2/23/2017,128,
5397,341,1208.52,21:25,11/24/2016,159,
5398,341,617.76,16:12,11/28/2016,105,
5399,341,729.91,9:40,12/17/2016,163,
5400,341,1403.39,12:28,3/10/2017,162,
5401,341,1276.3,21:53,1/11/2017,192,
5402,341,659.16,8:22,12/7/2016,182,
5403,341,1360.15,3:02,6/18/2017,132,
5404,341,632.83,21:47,4/30/2017,153,
5405,341,701.23,3:58,12/25/2016,163,
5406,341,432.79,2:44,11/5/2016,192,
5407,341,1414.77,22:56,8/2/2017,192,
5408,341,821.71,7:37,9/30/2017,174,
5409,341,286.3,22:00,9/21/2017,179,
5410,341,762.05,1:42,5/20/2017,156,
5411,17885,529.16,4:25,7/25/2017,160,
5412,17885,859.05,9:02,1/27/2017,159,
5413,17885,391.35,14:38,12/27/2016,150,
5414,17885,1024.49,5:39,6/3/2017,142,
5415,17885,1365.54,17:57,9/30/2017,158,
5416,17885,1133.31,6:02,7/18/2017,197,
5417,17885,623.67,1:58,7/1/2017,121,
5418,17885,752.7,20:55,3/17/2017,156,
5419,17885,220.1,16:09,5/6/2017,155,
5420,17885,474.6,4:07,7/11/2017,146,
5421,17885,1155.18,18:22,8/7/2017,152,
5422,17885,1278.35,22:28,11/11/2016,197,
5423,17885,410.08,20:32,7/2/2017,164,
5424,17885,892.28,18:12,2/16/2017,181,
5425,17885,969.44,14:11,11/9/2016,170,
5426,17885,1278.16,19:00,5/14/2017,121,
5427,17885,831.95,15:21,7/25/2017,198,
5428,17885,1167.61,21:42,3/23/2017,162,
5429,17885,440.68,8:22,6/23/2017,127,
5430,17885,1431.89,13:47,9/24/2017,133,
5431,17885,1480.12,11:08,10/20/2017,152,
5432,17885,1154.24,8:23,8/18/2017,107,
5433,17885,600.72,15:43,12/21/2016,119,
5434,17885,797.8,11:23,7/21/2017,169,
5435,17885,1317.53,23:37,7/30/2017,108,
5436,17885,1260.47,19:42,8/26/2017,152,
5437,17885,309.16,21:40,1/11/2017,103,
5438,17885,797.09,3:15,1/19/2017,146,
5439,17885,1026.07,19:47,2/18/2017,147,
5440,17885,1143.54,9:14,4/16/2017,128,
5441,17885,672.46,2:06,7/17/2017,152,
5442,17885,1398.82,19:16,5/16/2017,114,
5443,17885,981.31,6:21,8/5/2017,122,
5444,17885,982.44,16:27,10/30/2016,131,
5445,17885,928.78,18:57,11/24/2016,192,
5446,17885,1254.38,3:34,10/15/2017,141,
5447,17885,994.82,17:58,4/16/2017,145,
5448,17885,295.35,20:04,10/5/2017,162,
5449,17885,1220.54,3:50,12/11/2016,171,
5450,17885,266.97,9:29,5/8/2017,135,
5451,17885,549.06,2:17,3/19/2017,127,
5452,17885,631.9,12:57,3/5/2017,114,
5453,17885,1014.36,10:42,9/28/2017,200,
5454,17885,990.14,9:27,3/27/2017,141,
5455,17885,1062.93,20:30,5/13/2017,146,
5456,17885,1435.46,21:57,12/28/2016,169,
5457,17885,458.64,4:55,9/16/2017,136,
5458,17885,1169.92,9:30,6/12/2017,160,
5459,17885,1044.54,4:52,6/5/2017,128,
5460,17885,1161.89,18:23,6/13/2017,177,
5461,17885,557.12,11:34,1/4/2017,154,
5462,17885,1239.6,16:01,12/7/2016,130,
5463,17885,653.97,2:26,1/13/2017,186,
5464,17885,881.44,11:51,5/2/2017,160,
5465,17885,793.33,18:41,6/17/2017,168,
5466,17885,1051.39,17:37,7/2/2017,135,
5467,17885,232.85,11:36,6/30/2017,121,
5468,17885,1323.02,18:30,5/16/2017,128,
5469,17885,1240.96,19:22,11/16/2016,158,
5470,17885,1039.52,23:32,11/16/2016,116,
5471,17885,1081.87,10:41,5/18/2017,175,
5472,17885,379.04,9:05,4/1/2017,116,
5473,17885,472.22,21:04,10/28/2016,175,
5474,17885,1482.4,18:26,4/5/2017,133,
5475,17885,438.11,4:52,7/4/2017,168,
5476,17885,893.62,4:45,9/23/2017,163,
5477,17885,1134.2,11:10,12/1/2016,171,
5478,17885,1032.93,7:57,5/19/2017,105,
5479,17885,1168.15,8:33,6/9/2017,140,
5480,17885,360.36,21:43,5/13/2017,138,
5481,17885,346.35,20:19,2/2/2017,178,
5482,17885,368.29,18:12,3/26/2017,161,
5483,17885,1235.07,23:10,2/28/2017,199,
5484,17885,982.01,2:51,10/13/2017,155,
5485,17885,970.32,22:08,1/22/2017,110,
5486,17885,1082.32,0:00,1/14/2017,131,
5487,17885,281.83,4:06,1/4/2017,138,
5488,17885,889.89,16:26,12/23/2016,192,
5489,17885,994.41,19:35,5/2/2017,175,
5490,17885,1059.2,8:30,4/27/2017,183,
5491,17885,1032.84,7:45,4/23/2017,100,
5492,17885,200.88,1:15,7/17/2017,134,
5493,17885,1293.69,16:12,1/12/2017,140,
5494,17885,302.82,21:54,3/1/2017,159,
5495,17885,528.04,8:35,5/3/2017,178,
5496,17885,580.71,2:46,12/2/2016,141,
5497,17885,1446.28,10:38,11/5/2016,176,
5498,17885,290.46,12:38,11/17/2016,127,
5499,17885,1199.56,6:09,10/25/2017,135,
5500,17885,214.85,17:15,9/26/2017,150,
5501,17885,494.35,8:43,3/9/2017,165,
5502,17885,1195.05,10:59,5/26/2017,145,
5503,17885,265.7,23:23,1/23/2017,110,
5504,17885,310.69,16:53,7/1/2017,132,
5505,17885,1282.76,23:04,12/29/2016,188,
5506,17885,1096.56,9:44,11/14/2016,100,
5507,17885,988.56,15:17,2/18/2017,179,
5508,17885,1310.64,7:13,9/6/2017,105,
5509,17885,930.97,16:29,11/12/2016,194,
5510,17885,950.74,14:39,3/23/2017,133,
5511,17885,346.13,13:09,12/9/2016,174,
5512,17885,229.68,20:04,6/7/2017,148,
5513,17885,741.54,6:48,5/4/2017,186,
5514,17885,1216.94,1:44,6/3/2017,181,
5515,17885,725.63,3:50,9/7/2017,120,
5516,17885,235.62,8:16,2/26/2017,147,
5517,17885,720.72,13:13,4/3/2017,101,
5518,17885,1238.79,8:38,10/31/2016,163,
5519,17885,1390.24,13:17,10/21/2017,123,
5520,17885,1158.76,12:48,11/6/2016,200,
5521,17885,1431.32,5:45,9/5/2017,152,
5522,17885,405.27,14:04,12/22/2016,117,
5523,17885,337.28,3:14,3/18/2017,169,
5524,17885,1357.02,16:33,2/26/2017,186,
5525,17885,446.08,15:41,5/9/2017,131,
5526,17885,659.02,20:47,5/29/2017,102,
5527,17885,1497.34,10:55,9/17/2017,177,
5528,17885,243.71,17:46,9/27/2017,155,
5529,17885,265.73,8:08,3/31/2017,188,
5530,17885,325.55,9:55,1/21/2017,146,
5531,17885,1272.16,8:56,5/17/2017,120,
5532,17885,535.43,10:51,3/28/2017,155,
5533,17885,410.46,14:08,12/20/2016,179,
5534,17885,542.25,21:27,11/9/2016,100,
5535,17885,815.02,16:04,10/8/2017,161,
5536,17885,245.46,2:12,9/8/2017,186,
5537,17885,877.57,22:07,2/20/2017,188,
5538,17885,646.74,18:52,10/30/2016,121,
5539,17885,366.24,23:49,12/25/2016,196,
5540,17885,831.44,7:30,5/19/2017,150,
5541,17885,1442.29,13:45,11/29/2016,183,
5542,17885,648.27,5:59,12/2/2016,142,
5543,17885,1353.03,13:34,11/17/2016,171,
5544,17885,447.69,11:58,3/14/2017,151,
5545,17885,862.06,19:54,4/5/2017,148,
5546,17885,301.7,10:35,8/20/2017,154,
5547,17885,836.67,1:34,8/14/2017,152,
5548,17885,1260.94,21:40,8/4/2017,170,
5549,17885,1128.17,19:19,10/11/2017,193,
5550,17885,1403.8,2:35,4/11/2017,107,
5551,17885,808.15,19:01,2/27/2017,198,
5552,17885,330.45,23:36,3/10/2017,187,
5553,17885,697.14,17:02,8/18/2017,150,
5554,17885,1228.68,3:44,8/28/2017,175,
5555,17885,945.18,12:57,5/23/2017,128,
5556,17885,1488.47,21:43,4/7/2017,160,
5557,17885,740.52,23:15,8/16/2017,142,
5558,17885,362.57,12:05,12/1/2016,184,
5559,17885,220.15,20:13,8/31/2017,175,
5560,17885,1282.26,11:31,12/5/2016,125,
5561,17885,696.67,10:26,3/19/2017,191,
5562,17885,1310.52,21:52,1/17/2017,178,
5563,17885,478.22,21:04,1/14/2017,104,
5564,17885,1409.71,5:36,1/31/2017,148,
5565,17885,519.45,12:24,7/19/2017,175,
5566,17885,1118.75,10:50,6/30/2017,177,
5567,17885,1282.09,17:45,8/26/2017,143,
5568,17885,1141.92,15:08,3/15/2017,136,
5569,17885,1453.55,9:06,5/2/2017,159,
5570,17885,777.7,23:39,7/15/2017,146,
5571,17885,1161.39,12:26,10/12/2017,165,
5572,17885,1442.29,9:22,4/14/2017,174,
5573,17885,1032.87,23:16,7/8/2017,123,
5574,17885,359.38,9:56,3/14/2017,157,
5575,17885,524.2,17:39,4/18/2017,193,
5576,17885,238.05,17:04,12/19/2016,160,
5577,17885,907.28,14:47,1/19/2017,114,
5578,17885,779.81,12:39,4/1/2017,120,
5579,17885,1320.38,12:07,8/12/2017,148,
5580,17885,1198.19,20:09,7/23/2017,135,
5581,17885,1497.14,17:25,6/27/2017,147,
5582,17885,551.4,11:11,5/20/2017,131,
5583,17885,341.75,3:29,2/1/2017,191,
5584,17885,360.85,7:26,7/29/2017,101,
5585,17885,1094.34,10:37,2/7/2017,175,
5586,17885,287.03,21:36,6/20/2017,159,
5587,17885,1341.84,12:00,3/8/2017,100,
5588,17885,904.47,14:11,12/12/2016,139,
5589,17885,862,1:30,3/24/2017,197,
5590,17885,510.28,20:06,3/5/2017,109,
5591,17885,228.69,4:36,2/28/2017,145,
5592,17885,557.43,8:23,11/11/2016,137,
5593,17885,623.12,13:38,10/27/2016,140,
5594,17885,513.06,5:55,9/1/2017,184,
5595,17885,665.61,13:56,8/4/2017,197,
5596,17885,1264.86,16:43,6/26/2017,173,
5597,17885,373.01,1:21,10/10/2017,115,
5598,17885,737.23,6:32,9/30/2017,181,
5599,17885,1408.35,22:33,6/23/2017,159,
5600,17885,481.83,5:43,5/15/2017,125,
5601,17885,240.33,10:49,2/12/2017,154,
5602,17885,1283.8,15:26,9/10/2017,176,
5603,17885,772.6,15:14,9/15/2017,163,
5604,17885,858.46,4:33,7/30/2017,197,
5605,17885,418.51,8:53,9/28/2017,159,
5606,17885,224.09,3:59,6/23/2017,115,
5607,17885,1232.21,22:23,7/11/2017,115,
5608,17885,784.55,5:01,7/29/2017,102,
5609,17885,807.66,6:27,11/29/2016,137,
5610,17885,1268.53,6:28,3/16/2017,113,
5611,17885,593.58,3:49,7/16/2017,128,
5612,17885,860.14,9:23,1/9/2017,139,
5613,17885,305.42,0:54,1/22/2017,198,
5614,17885,589.84,8:21,2/2/2017,140,
5615,17885,539.03,16:36,3/13/2017,197,
5616,17885,1219.6,14:15,2/18/2017,137,
5617,17885,1256.97,6:37,3/11/2017,143,
5618,17885,1397.93,11:44,8/16/2017,168,
5619,17885,894.2,20:09,6/3/2017,185,
5620,17885,224.5,3:59,10/10/2017,168,
5621,17885,285.35,22:06,6/22/2017,110,
5622,17885,1326.41,6:14,1/3/2017,145,
5623,17885,1386.67,3:07,5/29/2017,165,
5624,17885,751.69,7:30,2/6/2017,129,
5625,17885,1441.28,0:42,5/6/2017,191,
5626,17885,203.72,17:56,11/5/2016,132,
5627,17885,1331.72,23:27,5/24/2017,199,
5628,17885,747.48,22:21,4/25/2017,178,
5629,17885,521.31,15:35,11/17/2016,194,
5630,17885,1175.85,21:25,5/18/2017,126,
5631,17885,683.82,10:25,7/14/2017,131,
5632,17885,427.9,5:35,8/31/2017,140,
5633,17885,722.12,1:09,11/9/2016,166,
5634,17885,1415.45,13:18,5/28/2017,121,
5635,17885,379.09,23:37,6/7/2017,178,
5636,17885,498.49,0:23,7/13/2017,174,
5637,17885,320.87,1:09,3/18/2017,128,
5638,17885,308.54,0:21,6/5/2017,144,
5639,17885,451.98,0:03,8/11/2017,140,
5640,17885,277.05,0:30,3/8/2017,164,
5641,17885,509.92,15:20,11/10/2016,198,
5642,17885,1339.33,8:23,4/5/2017,120,
5643,17885,1295.59,17:24,3/1/2017,140,
5644,17885,790.48,0:06,11/16/2016,122,
5645,17885,1330.39,4:21,5/5/2017,121,
5646,17885,1210.54,23:26,5/25/2017,174,
5647,17885,359.31,20:47,4/21/2017,124,
5648,17885,909.44,15:00,9/4/2017,139,
5649,17885,933.54,9:48,4/8/2017,134,
5650,17885,1357.91,13:37,3/5/2017,195,
5651,17885,733.88,11:08,11/23/2016,180,
5652,17885,1294.47,16:59,11/28/2016,158,
5653,17885,832.15,16:31,5/2/2017,168,
5654,17885,1222.94,15:27,7/30/2017,200,
5655,17885,203.55,19:46,1/12/2017,149,
